date_time,so2 (ug/m^3)
6/18/2018 7:00,0.99
6/18/2018 10:00,0.98
6/18/2018 13:00,0.46
6/18/2018 16:00,0.47
6/18/2018 19:00,0.98
6/18/2018 22:00,0.86
6/19/2018 1:00,0.84
6/19/2018 4:00,1.02
6/19/2018 7:00,1.19
6/19/2018 10:00,0.55
6/19/2018 13:00,0.39
6/19/2018 16:00,0.51
6/19/2018 19:00,0.83
6/19/2018 22:00,1.01
6/20/2018 1:00,1.35
6/20/2018 4:00,1.28
6/20/2018 7:00,1.47
6/20/2018 10:00,0.67
6/20/2018 13:00,0.54
6/20/2018 16:00,0.57
6/20/2018 19:00,1.14
6/20/2018 22:00,1.51
6/21/2018 1:00,1.71
6/21/2018 4:00,1.75
6/21/2018 7:00,1.81
6/21/2018 10:00,0.85
6/21/2018 13:00,0.53
6/21/2018 16:00,0.47
6/21/2018 19:00,0.86
6/21/2018 22:00,1.49
6/22/2018 1:00,2.0
6/22/2018 4:00,2.18
6/22/2018 7:00,1.92
6/22/2018 10:00,0.58
6/22/2018 13:00,0.31
6/22/2018 16:00,0.36
6/22/2018 19:00,0.71
6/22/2018 22:00,1.24
6/23/2018 1:00,1.77
6/23/2018 4:00,1.85
6/23/2018 7:00,1.53
6/23/2018 10:00,0.43
6/23/2018 13:00,0.28
6/23/2018 16:00,0.29
6/23/2018 19:00,0.67
6/23/2018 22:00,1.13
6/24/2018 1:00,1.63
6/24/2018 4:00,1.64
6/24/2018 7:00,1.38
6/24/2018 10:00,0.43
6/24/2018 13:00,0.23
6/24/2018 16:00,0.27
6/24/2018 19:00,0.65
6/24/2018 22:00,1.02
6/25/2018 1:00,1.56
6/25/2018 4:00,1.58
6/25/2018 7:00,1.63
6/25/2018 10:00,0.5
6/25/2018 13:00,0.35
6/25/2018 16:00,0.39
6/25/2018 19:00,0.86
6/25/2018 22:00,1.44
6/26/2018 1:00,1.75
6/26/2018 4:00,1.79
6/26/2018 7:00,1.99
6/26/2018 10:00,0.86
6/26/2018 13:00,0.33
6/26/2018 16:00,0.34
6/26/2018 19:00,0.77
6/26/2018 22:00,1.1
6/27/2018 1:00,1.54
6/27/2018 4:00,1.72
6/27/2018 7:00,1.63
6/27/2018 10:00,0.65
6/27/2018 13:00,0.47
6/27/2018 16:00,0.51
6/27/2018 19:00,0.81
6/27/2018 22:00,1.82
6/28/2018 1:00,2.47
6/28/2018 4:00,2.22
6/28/2018 7:00,2.02
6/28/2018 10:00,0.77
6/28/2018 13:00,0.48
6/28/2018 16:00,0.48
6/28/2018 19:00,0.88
6/28/2018 22:00,1.78
6/29/2018 1:00,2.46
6/29/2018 4:00,3.12
6/29/2018 7:00,2.28
6/29/2018 10:00,0.62
6/29/2018 13:00,0.35
6/29/2018 16:00,0.36
6/29/2018 19:00,0.76
6/29/2018 22:00,1.21
6/30/2018 1:00,1.94
6/30/2018 4:00,2.0
6/30/2018 7:00,1.89
6/30/2018 10:00,0.64
6/30/2018 13:00,0.36
6/30/2018 16:00,0.33
6/30/2018 19:00,0.7
6/30/2018 22:00,1.1
7/1/2018 1:00,1.54
7/1/2018 4:00,1.66
7/1/2018 7:00,1.74
7/1/2018 10:00,0.61
7/1/2018 13:00,0.26
7/1/2018 16:00,0.3
7/1/2018 19:00,0.67
7/1/2018 22:00,1.15
7/2/2018 1:00,1.85
7/2/2018 4:00,1.89
7/2/2018 7:00,2.39
7/2/2018 10:00,0.72
7/2/2018 13:00,0.32
7/2/2018 16:00,0.42
7/2/2018 19:00,1.01
7/2/2018 22:00,1.78
7/3/2018 1:00,2.07
7/3/2018 4:00,2.01
7/3/2018 7:00,2.09
7/3/2018 10:00,0.66
7/3/2018 13:00,0.32
7/3/2018 16:00,0.35
7/3/2018 19:00,0.65
7/3/2018 22:00,1.25
7/4/2018 1:00,1.69
7/4/2018 4:00,2.01
7/4/2018 7:00,2.2
7/4/2018 10:00,0.75
7/4/2018 13:00,0.32
7/4/2018 16:00,0.32
7/4/2018 19:00,0.79
7/4/2018 22:00,1.04
7/5/2018 1:00,1.49
7/5/2018 4:00,1.83
7/5/2018 7:00,1.75
7/5/2018 10:00,0.36
7/5/2018 13:00,0.24
7/5/2018 16:00,0.33
7/5/2018 19:00,0.64
7/5/2018 22:00,0.8
7/6/2018 1:00,0.84
7/6/2018 4:00,0.74
7/6/2018 7:00,0.62
7/6/2018 10:00,0.37
7/6/2018 13:00,0.27
7/6/2018 16:00,0.32
7/6/2018 19:00,0.76
7/6/2018 22:00,1.41
7/7/2018 1:00,1.63
7/7/2018 4:00,1.72
7/7/2018 7:00,1.62
7/7/2018 10:00,0.4
7/7/2018 13:00,0.28
7/7/2018 16:00,0.34
7/7/2018 19:00,0.74
7/7/2018 22:00,1.25
7/8/2018 1:00,1.81
7/8/2018 4:00,1.88
7/8/2018 7:00,1.79
7/8/2018 10:00,0.38
7/8/2018 13:00,0.23
7/8/2018 16:00,0.27
7/8/2018 19:00,0.67
7/8/2018 22:00,1.36
7/9/2018 1:00,1.34
7/9/2018 4:00,1.53
7/9/2018 7:00,1.42
7/9/2018 10:00,0.36
7/9/2018 13:00,0.26
7/9/2018 16:00,0.28
7/9/2018 19:00,0.79
7/9/2018 22:00,1.16
7/10/2018 1:00,1.04
7/10/2018 4:00,1.42
7/10/2018 7:00,1.19
7/10/2018 10:00,0.57
7/10/2018 13:00,0.32
7/10/2018 16:00,0.42
7/10/2018 19:00,0.72
7/10/2018 22:00,0.95
7/11/2018 1:00,1.0
7/11/2018 4:00,1.09
7/11/2018 7:00,1.32
7/11/2018 10:00,0.6
7/11/2018 13:00,0.22
7/11/2018 16:00,0.26
7/11/2018 19:00,0.67
7/11/2018 22:00,1.26
7/12/2018 1:00,1.33
7/12/2018 4:00,1.19
7/12/2018 7:00,1.33
7/12/2018 10:00,0.42
7/12/2018 13:00,0.18
7/12/2018 16:00,0.25
7/12/2018 19:00,0.73
7/12/2018 22:00,1.14
7/13/2018 1:00,1.52
7/13/2018 4:00,1.55
7/13/2018 7:00,1.46
7/13/2018 10:00,0.43
7/13/2018 13:00,0.22
7/13/2018 16:00,0.26
7/13/2018 19:00,0.61
7/13/2018 22:00,1.04
7/14/2018 1:00,1.29
7/14/2018 4:00,1.31
7/14/2018 7:00,0.91
7/14/2018 10:00,0.29
7/14/2018 13:00,0.22
7/14/2018 16:00,0.24
7/14/2018 19:00,0.68
7/14/2018 22:00,0.92
7/15/2018 1:00,1.02
7/15/2018 4:00,1.39
7/15/2018 7:00,1.33
7/15/2018 10:00,0.4
7/15/2018 13:00,0.22
7/15/2018 16:00,0.2
7/15/2018 19:00,0.64
7/15/2018 22:00,1.1
7/16/2018 1:00,1.49
7/16/2018 4:00,1.29
7/16/2018 7:00,1.81
7/16/2018 10:00,0.76
7/16/2018 13:00,0.33
7/16/2018 16:00,0.35
7/16/2018 19:00,0.91
7/16/2018 22:00,1.78
7/17/2018 1:00,1.77
7/17/2018 4:00,1.81
7/17/2018 7:00,1.98
7/17/2018 10:00,0.69
7/17/2018 13:00,0.27
7/17/2018 16:00,0.29
7/17/2018 19:00,0.68
7/17/2018 22:00,0.77
7/18/2018 1:00,0.73
7/18/2018 4:00,0.64
7/18/2018 7:00,0.66
7/18/2018 10:00,0.23
7/18/2018 13:00,0.18
7/18/2018 16:00,0.27
7/18/2018 19:00,0.67
7/18/2018 22:00,1.24
7/19/2018 1:00,1.24
7/19/2018 4:00,1.0
7/19/2018 7:00,0.74
7/19/2018 10:00,0.22
7/19/2018 13:00,0.24
7/19/2018 16:00,0.22
7/19/2018 19:00,0.68
7/19/2018 22:00,0.99
7/20/2018 1:00,1.07
7/20/2018 4:00,1.12
7/20/2018 7:00,1.17
7/20/2018 10:00,0.32
7/20/2018 13:00,0.19
7/20/2018 16:00,0.28
7/20/2018 19:00,0.7
7/20/2018 22:00,0.98
7/21/2018 1:00,1.31
7/21/2018 4:00,1.47
7/21/2018 7:00,1.59
7/21/2018 10:00,0.36
7/21/2018 13:00,0.23
7/21/2018 16:00,0.27
7/21/2018 19:00,0.62
7/21/2018 22:00,0.94
7/22/2018 1:00,1.22
7/22/2018 4:00,1.12
7/22/2018 7:00,1.11
7/22/2018 10:00,0.46
7/22/2018 13:00,0.27
7/22/2018 16:00,0.32
7/22/2018 19:00,0.93
7/22/2018 22:00,1.19
7/23/2018 1:00,1.49
7/23/2018 4:00,1.5
7/23/2018 7:00,1.2
7/23/2018 10:00,0.31
7/23/2018 13:00,0.2
7/23/2018 16:00,0.24
7/23/2018 19:00,0.79
7/23/2018 22:00,1.2
7/24/2018 1:00,1.48
7/24/2018 4:00,1.65
7/24/2018 7:00,1.66
7/24/2018 10:00,0.28
7/24/2018 13:00,0.17
7/24/2018 16:00,0.21
7/24/2018 19:00,0.61
7/24/2018 22:00,1.1
7/25/2018 1:00,1.4
7/25/2018 4:00,1.32
7/25/2018 7:00,1.15
7/25/2018 10:00,0.32
7/25/2018 13:00,0.19
7/25/2018 16:00,0.22
7/25/2018 19:00,0.65
7/25/2018 22:00,0.97
7/26/2018 1:00,1.36
7/26/2018 4:00,1.51
7/26/2018 7:00,1.51
7/26/2018 10:00,0.38
7/26/2018 13:00,0.28
7/26/2018 16:00,0.26
7/26/2018 19:00,0.72
7/26/2018 22:00,0.87
7/27/2018 1:00,1.26
7/27/2018 4:00,1.42
7/27/2018 7:00,1.27
7/27/2018 10:00,0.3
7/27/2018 13:00,0.19
7/27/2018 16:00,0.22
7/27/2018 19:00,0.66
7/27/2018 22:00,0.86
7/28/2018 1:00,1.16
7/28/2018 4:00,1.03
7/28/2018 7:00,1.0
7/28/2018 10:00,0.23
7/28/2018 13:00,0.19
7/28/2018 16:00,0.22
7/28/2018 19:00,0.63
7/28/2018 22:00,0.94
7/29/2018 1:00,1.3
7/29/2018 4:00,1.48
7/29/2018 7:00,1.5
7/29/2018 10:00,0.57
7/29/2018 13:00,0.27
7/29/2018 16:00,0.33
7/29/2018 19:00,0.79
7/29/2018 22:00,1.13
7/30/2018 1:00,1.44
7/30/2018 4:00,1.49
7/30/2018 7:00,0.81
7/30/2018 10:00,0.48
7/30/2018 13:00,0.34
7/30/2018 16:00,0.33
7/30/2018 19:00,0.85
7/30/2018 22:00,0.99
7/31/2018 1:00,1.26
7/31/2018 4:00,1.41
7/31/2018 7:00,1.23
7/31/2018 10:00,0.35
7/31/2018 13:00,0.2
7/31/2018 16:00,0.24
7/31/2018 19:00,0.61
7/31/2018 22:00,1.11
8/1/2018 1:00,1.5
8/1/2018 4:00,1.61
8/1/2018 7:00,1.83
8/1/2018 10:00,0.27
8/1/2018 13:00,0.13
8/1/2018 16:00,0.15
8/1/2018 19:00,0.52
8/1/2018 22:00,0.85
8/2/2018 1:00,1.24
8/2/2018 4:00,1.63
8/2/2018 7:00,1.9
8/2/2018 10:00,0.37
8/2/2018 13:00,0.19
8/2/2018 16:00,0.21
8/2/2018 19:00,0.61
8/2/2018 22:00,1.11
8/3/2018 1:00,1.66
8/3/2018 4:00,1.84
8/3/2018 7:00,1.78
8/3/2018 10:00,0.45
8/3/2018 13:00,0.21
8/3/2018 16:00,0.21
8/3/2018 19:00,0.62
8/3/2018 22:00,1.12
8/4/2018 1:00,1.52
8/4/2018 4:00,1.88
8/4/2018 7:00,2.15
8/4/2018 10:00,0.75
8/4/2018 13:00,0.25
8/4/2018 16:00,0.24
8/4/2018 19:00,0.61
8/4/2018 22:00,1.17
8/5/2018 1:00,1.52
8/5/2018 4:00,1.37
8/5/2018 7:00,1.26
8/5/2018 10:00,0.35
8/5/2018 13:00,0.25
8/5/2018 16:00,0.32
8/5/2018 19:00,0.61
8/5/2018 22:00,0.89
8/6/2018 1:00,1.32
8/6/2018 4:00,1.18
8/6/2018 7:00,0.78
8/6/2018 10:00,0.33
8/6/2018 13:00,0.22
8/6/2018 16:00,0.25
8/6/2018 19:00,0.8
8/6/2018 22:00,1.08
8/7/2018 1:00,1.44
8/7/2018 4:00,1.18
8/7/2018 7:00,1.19
8/7/2018 10:00,0.5
8/7/2018 13:00,0.22
8/7/2018 16:00,0.34
8/7/2018 19:00,0.73
8/7/2018 22:00,1.12
8/8/2018 1:00,1.44
8/8/2018 4:00,1.32
8/8/2018 7:00,0.78
8/8/2018 10:00,0.45
8/8/2018 13:00,0.25
8/8/2018 16:00,0.36
8/8/2018 19:00,1.05
8/8/2018 22:00,1.57
8/9/2018 1:00,1.68
8/9/2018 4:00,1.57
8/9/2018 7:00,1.36
8/9/2018 10:00,0.72
8/9/2018 13:00,0.19
8/9/2018 16:00,0.31
8/9/2018 19:00,0.74
8/9/2018 22:00,1.06
8/10/2018 1:00,0.89
8/10/2018 4:00,0.88
8/10/2018 7:00,1.12
8/10/2018 10:00,0.31
8/10/2018 13:00,0.24
8/10/2018 16:00,0.21
8/10/2018 19:00,0.56
8/10/2018 22:00,1.06
8/11/2018 1:00,0.97
8/11/2018 4:00,0.59
8/11/2018 7:00,0.66
8/11/2018 10:00,0.39
8/11/2018 13:00,0.18
8/11/2018 16:00,0.19
8/11/2018 19:00,0.5
8/11/2018 22:00,0.9
8/12/2018 1:00,1.21
8/12/2018 4:00,1.28
8/12/2018 7:00,1.25
8/12/2018 10:00,0.36
8/12/2018 13:00,0.16
8/12/2018 16:00,0.29
8/12/2018 19:00,0.74
8/12/2018 22:00,0.95
8/13/2018 1:00,1.18
8/13/2018 4:00,1.32
8/13/2018 7:00,1.28
8/13/2018 10:00,0.58
8/13/2018 13:00,0.26
8/13/2018 16:00,0.26
8/13/2018 19:00,0.86
8/13/2018 22:00,1.37
8/14/2018 1:00,1.61
8/14/2018 4:00,2.06
8/14/2018 7:00,2.32
8/14/2018 10:00,0.96
8/14/2018 13:00,0.28
8/14/2018 16:00,0.27
8/14/2018 19:00,0.88
8/14/2018 22:00,1.23
8/15/2018 1:00,1.68
8/15/2018 4:00,1.92
8/15/2018 7:00,1.89
8/15/2018 10:00,0.69
8/15/2018 13:00,0.3
8/15/2018 16:00,0.42
8/15/2018 19:00,0.92
8/15/2018 22:00,1.23
8/16/2018 1:00,1.56
8/16/2018 4:00,1.76
8/16/2018 7:00,1.93
8/16/2018 10:00,0.67
8/16/2018 13:00,0.22
8/16/2018 16:00,0.21
8/16/2018 19:00,0.58
8/16/2018 22:00,0.96
8/17/2018 1:00,1.33
8/17/2018 4:00,0.99
8/17/2018 7:00,0.7
8/17/2018 10:00,0.24
8/17/2018 13:00,0.19
8/17/2018 16:00,0.23
8/17/2018 19:00,0.55
8/17/2018 22:00,0.97
8/18/2018 1:00,1.21
8/18/2018 4:00,1.26
8/18/2018 7:00,0.97
8/18/2018 10:00,0.34
8/18/2018 13:00,0.22
8/18/2018 16:00,0.25
8/18/2018 19:00,0.61
8/18/2018 22:00,0.95
8/19/2018 1:00,1.22
8/19/2018 4:00,1.31
8/19/2018 7:00,1.22
8/19/2018 10:00,0.45
8/19/2018 13:00,0.32
8/19/2018 16:00,0.45
8/19/2018 19:00,1.09
8/19/2018 22:00,1.59
8/20/2018 1:00,1.62
8/20/2018 4:00,1.53
8/20/2018 7:00,1.57
8/20/2018 10:00,0.69
8/20/2018 13:00,0.31
8/20/2018 16:00,0.37
8/20/2018 19:00,1.04
8/20/2018 22:00,1.48
8/21/2018 1:00,1.72
8/21/2018 4:00,1.79
8/21/2018 7:00,2.06
8/21/2018 10:00,0.49
8/21/2018 13:00,0.26
8/21/2018 16:00,0.35
8/21/2018 19:00,0.89
8/21/2018 22:00,1.09
8/22/2018 1:00,1.23
8/22/2018 4:00,1.27
8/22/2018 7:00,1.61
8/22/2018 10:00,0.52
8/22/2018 13:00,0.23
8/22/2018 16:00,0.25
8/22/2018 19:00,0.77
8/22/2018 22:00,1.18
8/23/2018 1:00,1.31
8/23/2018 4:00,1.29
8/23/2018 7:00,1.62
8/23/2018 10:00,0.56
8/23/2018 13:00,0.36
8/23/2018 16:00,0.64
8/23/2018 19:00,0.9
8/23/2018 22:00,1.33
8/24/2018 1:00,1.58
8/24/2018 4:00,1.85
8/24/2018 7:00,2.0
8/24/2018 10:00,0.62
8/24/2018 13:00,0.36
8/24/2018 16:00,0.47
8/24/2018 19:00,1.01
8/24/2018 22:00,1.42
8/25/2018 1:00,1.7
8/25/2018 4:00,1.69
8/25/2018 7:00,2.0
8/25/2018 10:00,0.66
8/25/2018 13:00,0.25
8/25/2018 16:00,0.38
8/25/2018 19:00,1.02
8/25/2018 22:00,1.88
8/26/2018 1:00,2.6
8/26/2018 4:00,2.09
8/26/2018 7:00,2.12
8/26/2018 10:00,0.86
8/26/2018 13:00,0.33
8/26/2018 16:00,0.35
8/26/2018 19:00,1.1
8/26/2018 22:00,1.71
8/27/2018 1:00,1.74
8/27/2018 4:00,1.8
8/27/2018 7:00,1.93
8/27/2018 10:00,0.57
8/27/2018 13:00,0.25
8/27/2018 16:00,0.34
8/27/2018 19:00,0.98
8/27/2018 22:00,1.65
8/28/2018 1:00,2.14
8/28/2018 4:00,2.39
8/28/2018 7:00,2.36
8/28/2018 10:00,0.53
8/28/2018 13:00,0.24
8/28/2018 16:00,0.21
8/28/2018 19:00,0.68
8/28/2018 22:00,1.03
8/29/2018 1:00,1.5
8/29/2018 4:00,1.82
8/29/2018 7:00,1.72
8/29/2018 10:00,0.46
8/29/2018 13:00,0.17
8/29/2018 16:00,0.16
8/29/2018 19:00,0.54
8/29/2018 22:00,1.08
8/30/2018 1:00,1.5
8/30/2018 4:00,1.42
8/30/2018 7:00,1.36
8/30/2018 10:00,0.37
8/30/2018 13:00,0.21
8/30/2018 16:00,0.23
8/30/2018 19:00,0.56
8/30/2018 22:00,0.91
8/31/2018 1:00,1.58
8/31/2018 4:00,1.82
8/31/2018 7:00,1.77
8/31/2018 10:00,0.45
8/31/2018 13:00,0.2
8/31/2018 16:00,0.22
8/31/2018 19:00,0.62
8/31/2018 22:00,1.14
9/1/2018 1:00,1.57
9/1/2018 4:00,1.83
9/1/2018 7:00,1.77
9/1/2018 10:00,0.37
9/1/2018 13:00,0.17
9/1/2018 16:00,0.17
9/1/2018 19:00,0.57
9/1/2018 22:00,1.02
9/2/2018 1:00,1.38
9/2/2018 4:00,1.8
9/2/2018 7:00,1.49
9/2/2018 10:00,0.51
9/2/2018 13:00,0.21
9/2/2018 16:00,0.28
9/2/2018 19:00,0.71
9/2/2018 22:00,1.23
9/3/2018 1:00,1.6
9/3/2018 4:00,1.72
9/3/2018 7:00,1.82
9/3/2018 10:00,0.58
9/3/2018 13:00,0.27
9/3/2018 16:00,0.23
9/3/2018 19:00,0.78
9/3/2018 22:00,1.19
9/4/2018 1:00,1.05
9/4/2018 4:00,1.28
9/4/2018 7:00,1.33
9/4/2018 10:00,0.53
9/4/2018 13:00,0.21
9/4/2018 16:00,0.32
9/4/2018 19:00,1.07
9/4/2018 22:00,1.54
9/5/2018 1:00,1.74
9/5/2018 4:00,1.76
9/5/2018 7:00,1.79
9/5/2018 10:00,0.65
9/5/2018 13:00,0.36
9/5/2018 16:00,0.31
9/5/2018 19:00,0.82
9/5/2018 22:00,1.44
9/6/2018 1:00,1.37
9/6/2018 4:00,1.69
9/6/2018 7:00,1.74
9/6/2018 10:00,0.55
9/6/2018 13:00,0.3
9/6/2018 16:00,0.2
9/6/2018 19:00,0.66
9/6/2018 22:00,1.39
9/7/2018 1:00,1.51
9/7/2018 4:00,1.6
9/7/2018 7:00,1.87
9/7/2018 10:00,0.31
9/7/2018 13:00,0.2
9/7/2018 16:00,0.31
9/7/2018 19:00,0.48
9/7/2018 22:00,1.15
9/8/2018 1:00,1.66
9/8/2018 4:00,1.7
9/8/2018 7:00,1.82
9/8/2018 10:00,0.38
9/8/2018 13:00,0.2
9/8/2018 16:00,0.22
9/8/2018 19:00,0.59
9/8/2018 22:00,1.31
9/9/2018 1:00,1.95
9/9/2018 4:00,2.23
9/9/2018 7:00,1.76
9/9/2018 10:00,0.43
9/9/2018 13:00,0.38
9/9/2018 16:00,0.36
9/9/2018 19:00,0.73
9/9/2018 22:00,1.02
9/10/2018 1:00,1.49
9/10/2018 4:00,1.87
9/10/2018 7:00,2.2
9/10/2018 10:00,0.63
9/10/2018 13:00,0.27
9/10/2018 16:00,0.3
9/10/2018 19:00,0.88
9/10/2018 22:00,1.43
9/11/2018 1:00,1.97
9/11/2018 4:00,1.93
9/11/2018 7:00,1.87
9/11/2018 10:00,0.55
9/11/2018 13:00,0.31
9/11/2018 16:00,0.31
9/11/2018 19:00,0.8
9/11/2018 22:00,1.27
9/12/2018 1:00,1.94
9/12/2018 4:00,2.34
9/12/2018 7:00,2.11
9/12/2018 10:00,0.52
9/12/2018 13:00,0.23
9/12/2018 16:00,0.23
9/12/2018 19:00,0.6
9/12/2018 22:00,1.05
9/13/2018 1:00,1.25
9/13/2018 4:00,1.47
9/13/2018 7:00,1.73
9/13/2018 10:00,0.41
9/13/2018 13:00,0.2
9/13/2018 16:00,0.22
9/13/2018 19:00,0.79
9/13/2018 22:00,1.24
9/14/2018 1:00,1.38
9/14/2018 4:00,1.76
9/14/2018 7:00,1.67
9/14/2018 10:00,0.39
9/14/2018 13:00,0.19
9/14/2018 16:00,0.19
9/14/2018 19:00,0.67
9/14/2018 22:00,1.41
9/15/2018 1:00,1.54
9/15/2018 4:00,1.76
9/15/2018 7:00,1.7
9/15/2018 10:00,0.52
9/15/2018 13:00,0.19
9/15/2018 16:00,0.25
9/15/2018 19:00,0.67
9/15/2018 22:00,1.05
9/16/2018 1:00,1.21
9/16/2018 4:00,1.39
9/16/2018 7:00,1.12
9/16/2018 10:00,0.45
9/16/2018 13:00,0.2
9/16/2018 16:00,0.21
9/16/2018 19:00,0.6
9/16/2018 22:00,0.81
9/17/2018 1:00,1.36
9/17/2018 4:00,0.97
9/17/2018 7:00,0.67
9/17/2018 10:00,0.49
9/17/2018 13:00,0.31
9/17/2018 16:00,0.41
9/17/2018 19:00,0.88
9/17/2018 22:00,1.07
9/18/2018 1:00,1.1
9/18/2018 4:00,1.28
9/18/2018 7:00,1.43
9/18/2018 10:00,0.46
9/18/2018 13:00,0.23
9/18/2018 16:00,0.43
9/18/2018 19:00,0.94
9/18/2018 22:00,1.43
9/19/2018 1:00,2.36
9/19/2018 4:00,2.18
9/19/2018 7:00,2.06
9/19/2018 10:00,0.74
9/19/2018 13:00,0.44
9/19/2018 16:00,0.46
9/19/2018 19:00,0.99
9/19/2018 22:00,1.54
9/20/2018 1:00,2.13
9/20/2018 4:00,2.54
9/20/2018 7:00,2.79
9/20/2018 10:00,1.16
9/20/2018 13:00,0.56
9/20/2018 16:00,0.33
9/20/2018 19:00,0.88
9/20/2018 22:00,1.39
9/21/2018 1:00,1.99
9/21/2018 4:00,2.34
9/21/2018 7:00,2.35
9/21/2018 10:00,0.43
9/21/2018 13:00,0.32
9/21/2018 16:00,0.44
9/21/2018 19:00,1.01
9/21/2018 22:00,1.54
9/22/2018 1:00,1.54
9/22/2018 4:00,1.8
9/22/2018 7:00,1.9
9/22/2018 10:00,0.62
9/22/2018 13:00,0.32
9/22/2018 16:00,0.41
9/22/2018 19:00,1.0
9/22/2018 22:00,1.67
9/23/2018 1:00,2.93
9/23/2018 4:00,3.53
9/23/2018 7:00,3.68
9/23/2018 10:00,0.88
9/23/2018 13:00,0.42
9/23/2018 16:00,0.28
9/23/2018 19:00,0.61
9/23/2018 22:00,1.56
9/24/2018 1:00,2.24
9/24/2018 4:00,1.82
9/24/2018 7:00,2.61
9/24/2018 10:00,0.89
9/24/2018 13:00,0.59
9/24/2018 16:00,0.69
9/24/2018 19:00,1.2
9/24/2018 22:00,2.34
9/25/2018 1:00,3.14
9/25/2018 4:00,2.74
9/25/2018 7:00,2.64
9/25/2018 10:00,0.88
9/25/2018 13:00,0.87
9/25/2018 16:00,0.78
9/25/2018 19:00,1.03
9/25/2018 22:00,2.15
9/26/2018 1:00,1.89
9/26/2018 4:00,2.42
9/26/2018 7:00,2.27
9/26/2018 10:00,0.58
9/26/2018 13:00,0.4
9/26/2018 16:00,0.27
9/26/2018 19:00,0.76
9/26/2018 22:00,1.4
9/27/2018 1:00,1.93
9/27/2018 4:00,2.12
9/27/2018 7:00,1.98
9/27/2018 10:00,0.46
9/27/2018 13:00,0.32
9/27/2018 16:00,0.29
9/27/2018 19:00,0.54
9/27/2018 22:00,1.13
9/28/2018 1:00,1.66
9/28/2018 4:00,1.98
9/28/2018 7:00,2.16
9/28/2018 10:00,0.51
9/28/2018 13:00,0.35
9/28/2018 16:00,0.31
9/28/2018 19:00,0.37
9/28/2018 22:00,0.87
9/29/2018 1:00,1.25
9/29/2018 4:00,1.47
9/29/2018 7:00,1.86
9/29/2018 10:00,0.48
9/29/2018 13:00,0.34
9/29/2018 16:00,0.32
9/29/2018 19:00,0.72
9/29/2018 22:00,0.88
9/30/2018 1:00,1.22
9/30/2018 4:00,1.05
9/30/2018 7:00,1.53
9/30/2018 10:00,0.49
9/30/2018 13:00,0.39
9/30/2018 16:00,0.42
9/30/2018 19:00,0.87
9/30/2018 22:00,2.03
10/1/2018 1:00,2.92
10/1/2018 4:00,3.08
10/1/2018 7:00,3.62
10/1/2018 10:00,0.77
10/1/2018 13:00,0.45
10/1/2018 16:00,0.4
10/1/2018 19:00,0.68
10/1/2018 22:00,1.16
10/2/2018 1:00,1.54
10/2/2018 4:00,1.41
10/2/2018 7:00,0.87
10/2/2018 10:00,0.66
10/2/2018 13:00,0.43
10/2/2018 16:00,0.52
10/2/2018 19:00,0.86
10/2/2018 22:00,1.07
10/3/2018 1:00,1.59
10/3/2018 4:00,1.64
10/3/2018 7:00,2.45
10/3/2018 10:00,0.67
10/3/2018 13:00,0.46
10/3/2018 16:00,0.7
10/3/2018 19:00,1.31
10/3/2018 22:00,1.69
10/4/2018 1:00,1.7
10/4/2018 4:00,1.82
10/4/2018 7:00,1.9
10/4/2018 10:00,0.61
10/4/2018 13:00,0.39
10/4/2018 16:00,0.52
10/4/2018 19:00,1.11
10/4/2018 22:00,2.24
10/5/2018 1:00,2.86
10/5/2018 4:00,2.41
10/5/2018 7:00,2.83
10/5/2018 10:00,0.99
10/5/2018 13:00,0.54
10/5/2018 16:00,0.63
10/5/2018 19:00,1.06
10/5/2018 22:00,1.73
10/6/2018 1:00,2.57
10/6/2018 4:00,3.38
10/6/2018 7:00,3.91
10/6/2018 10:00,1.12
10/6/2018 13:00,0.74
10/6/2018 16:00,0.77
10/6/2018 19:00,1.25
10/6/2018 22:00,0.9
10/7/2018 1:00,1.12
10/7/2018 4:00,1.64
10/7/2018 7:00,2.42
10/7/2018 10:00,0.94
10/7/2018 13:00,0.61
10/7/2018 16:00,0.65
10/7/2018 19:00,0.86
10/7/2018 22:00,1.92
10/8/2018 1:00,2.55
10/8/2018 4:00,2.89
10/8/2018 7:00,3.04
10/8/2018 10:00,0.91
10/8/2018 13:00,0.56
10/8/2018 16:00,0.42
10/8/2018 19:00,0.71
10/8/2018 22:00,1.22
10/9/2018 1:00,2.44
10/9/2018 4:00,2.23
10/9/2018 7:00,2.1
10/9/2018 10:00,0.61
10/9/2018 13:00,0.43
10/9/2018 16:00,0.38
10/9/2018 19:00,0.91
10/9/2018 22:00,1.68
10/10/2018 1:00,1.88
10/10/2018 4:00,2.75
10/10/2018 7:00,3.47
10/10/2018 10:00,1.42
10/10/2018 13:00,1.35
10/10/2018 16:00,1.5
10/10/2018 19:00,2.21
10/10/2018 22:00,3.17
10/11/2018 1:00,2.82
10/11/2018 4:00,1.14
10/11/2018 7:00,1.36
10/11/2018 10:00,0.56
10/11/2018 13:00,0.64
10/11/2018 16:00,0.76
10/11/2018 19:00,1.23
10/11/2018 22:00,1.7
10/12/2018 1:00,3.31
10/12/2018 4:00,2.17
10/12/2018 7:00,2.25
10/12/2018 10:00,0.57
10/12/2018 13:00,0.37
10/12/2018 16:00,0.44
