date_time,so2 (ug/m^3)
4/5/2018 19:00,2.14
4/5/2018 22:00,2.69
4/6/2018 1:00,4.39
4/6/2018 4:00,5.88
4/6/2018 7:00,7.55
4/6/2018 10:00,1.23
4/6/2018 13:00,0.78
4/6/2018 16:00,0.59
4/6/2018 19:00,1.45
4/6/2018 22:00,3.31
4/7/2018 1:00,6.17
4/7/2018 4:00,5.28
4/7/2018 7:00,16.22
4/7/2018 10:00,5.91
4/7/2018 13:00,4.96
4/7/2018 16:00,3.32
4/7/2018 19:00,3.35
4/7/2018 22:00,4.51
4/8/2018 1:00,5.41
4/8/2018 4:00,5.58
4/8/2018 7:00,5.89
4/8/2018 10:00,3.61
4/8/2018 13:00,2.51
4/8/2018 16:00,2.27
4/8/2018 19:00,3.84
4/8/2018 22:00,5.36
4/9/2018 1:00,7.25
4/9/2018 4:00,10.06
4/9/2018 7:00,13.19
4/9/2018 10:00,15.43
4/9/2018 13:00,8.3
4/9/2018 16:00,6.2
4/9/2018 19:00,7.45
4/9/2018 22:00,14.25
4/10/2018 1:00,15.99
4/10/2018 4:00,17.45
4/10/2018 7:00,19.48
4/10/2018 10:00,5.59
4/10/2018 13:00,3.55
4/10/2018 16:00,2.83
4/10/2018 19:00,3.52
4/10/2018 22:00,4.75
4/11/2018 1:00,6.43
4/11/2018 4:00,7.44
4/11/2018 7:00,8.42
4/11/2018 10:00,1.42
4/11/2018 13:00,0.87
4/11/2018 16:00,0.87
4/11/2018 19:00,2.11
4/11/2018 22:00,4.3
4/12/2018 1:00,6.0
4/12/2018 4:00,8.5
4/12/2018 7:00,8.96
4/12/2018 10:00,1.82
4/12/2018 13:00,0.73
4/12/2018 16:00,0.54
4/12/2018 19:00,1.69
4/12/2018 22:00,2.96
4/13/2018 1:00,4.83
4/13/2018 4:00,6.11
4/13/2018 7:00,7.14
4/13/2018 10:00,0.86
4/13/2018 13:00,0.64
4/13/2018 16:00,0.91
4/13/2018 19:00,1.62
4/13/2018 22:00,3.24
4/14/2018 1:00,6.77
4/14/2018 4:00,9.82
4/14/2018 7:00,9.83
4/14/2018 10:00,2.84
4/14/2018 13:00,1.28
4/14/2018 16:00,0.68
4/14/2018 19:00,2.11
4/14/2018 22:00,4.4
4/15/2018 1:00,5.88
4/15/2018 4:00,5.98
4/15/2018 7:00,6.24
4/15/2018 10:00,2.73
4/15/2018 13:00,1.37
4/15/2018 16:00,0.95
4/15/2018 19:00,2.29
4/15/2018 22:00,3.75
4/16/2018 1:00,3.93
4/16/2018 4:00,4.57
4/16/2018 7:00,5.08
4/16/2018 10:00,11.31
4/16/2018 13:00,2.62
4/16/2018 16:00,1.35
4/16/2018 19:00,1.68
4/16/2018 22:00,2.75
4/17/2018 1:00,3.67
4/17/2018 4:00,6.78
4/17/2018 7:00,9.63
4/17/2018 10:00,12.21
4/17/2018 13:00,6.52
4/17/2018 16:00,5.1
4/17/2018 19:00,3.86
4/17/2018 22:00,9.88
4/18/2018 1:00,23.6
4/18/2018 4:00,44.97
4/18/2018 7:00,46.93
4/18/2018 10:00,7.65
4/18/2018 13:00,2.57
4/18/2018 16:00,1.18
4/18/2018 19:00,1.52
4/18/2018 22:00,2.52
4/19/2018 1:00,4.96
4/19/2018 4:00,11.84
4/19/2018 7:00,26.42
4/19/2018 10:00,2.78
4/19/2018 13:00,0.65
4/19/2018 16:00,0.49
4/19/2018 19:00,1.74
4/19/2018 22:00,3.34
4/20/2018 1:00,5.51
4/20/2018 4:00,7.84
4/20/2018 7:00,7.25
4/20/2018 10:00,1.22
4/20/2018 13:00,0.59
4/20/2018 16:00,0.49
4/20/2018 19:00,1.57
4/20/2018 22:00,2.85
4/21/2018 1:00,4.71
4/21/2018 4:00,6.49
4/21/2018 7:00,6.6
4/21/2018 10:00,1.1
4/21/2018 13:00,0.69
4/21/2018 16:00,0.61
4/21/2018 19:00,1.55
4/21/2018 22:00,2.72
4/22/2018 1:00,3.96
4/22/2018 4:00,5.66
4/22/2018 7:00,6.61
4/22/2018 10:00,1.12
4/22/2018 13:00,0.65
4/22/2018 16:00,0.64
4/22/2018 19:00,1.51
4/22/2018 22:00,3.32
4/23/2018 1:00,5.22
4/23/2018 4:00,6.13
4/23/2018 7:00,6.62
4/23/2018 10:00,1.16
4/23/2018 13:00,0.73
4/23/2018 16:00,0.79
4/23/2018 19:00,1.61
4/23/2018 22:00,3.78
4/24/2018 1:00,5.51
4/24/2018 4:00,6.6
4/24/2018 7:00,6.88
4/24/2018 10:00,1.1
4/24/2018 13:00,0.79
4/24/2018 16:00,0.81
4/24/2018 19:00,1.82
4/24/2018 22:00,2.91
4/25/2018 1:00,4.79
4/25/2018 4:00,6.22
4/25/2018 7:00,6.14
4/25/2018 10:00,1.07
4/25/2018 13:00,0.93
4/25/2018 16:00,0.85
4/25/2018 19:00,2.33
4/25/2018 22:00,5.04
4/26/2018 1:00,6.16
4/26/2018 4:00,6.75
4/26/2018 7:00,6.55
4/26/2018 10:00,1.7
4/26/2018 13:00,0.96
4/26/2018 16:00,0.75
4/26/2018 19:00,1.57
4/26/2018 22:00,2.36
4/27/2018 1:00,3.39
4/27/2018 4:00,4.92
4/27/2018 7:00,28.1
4/27/2018 10:00,4.92
4/27/2018 13:00,1.7
4/27/2018 16:00,0.66
4/27/2018 19:00,1.4
4/27/2018 22:00,2.74
4/28/2018 1:00,5.37
4/28/2018 4:00,4.63
4/28/2018 7:00,9.04
4/28/2018 10:00,22.53
4/28/2018 13:00,19.99
4/28/2018 16:00,7.35
4/28/2018 19:00,2.53
4/28/2018 22:00,2.68
4/29/2018 1:00,4.04
4/29/2018 4:00,5.36
4/29/2018 7:00,3.88
4/29/2018 10:00,1.09
4/29/2018 13:00,0.6
4/29/2018 16:00,0.6
4/29/2018 19:00,1.31
4/29/2018 22:00,2.76
4/30/2018 1:00,4.42
4/30/2018 4:00,5.3
4/30/2018 7:00,3.83
4/30/2018 10:00,0.7
4/30/2018 13:00,0.48
4/30/2018 16:00,0.47
4/30/2018 19:00,1.42
4/30/2018 22:00,3.39
5/1/2018 1:00,3.54
5/1/2018 4:00,3.91
5/1/2018 7:00,3.04
5/1/2018 10:00,0.97
5/1/2018 13:00,0.53
5/1/2018 16:00,0.59
5/1/2018 19:00,1.49
5/1/2018 22:00,3.0
5/2/2018 1:00,2.7
5/2/2018 4:00,3.82
5/2/2018 7:00,3.49
5/2/2018 10:00,1.05
5/2/2018 13:00,21.7
5/2/2018 16:00,29.07
5/2/2018 19:00,24.91
5/2/2018 22:00,16.97
5/3/2018 1:00,13.43
5/3/2018 4:00,13.41
5/3/2018 7:00,13.46
5/3/2018 10:00,2.88
5/3/2018 13:00,0.75
5/3/2018 16:00,0.44
5/3/2018 19:00,1.29
5/3/2018 22:00,3.27
5/4/2018 1:00,2.87
5/4/2018 4:00,2.79
5/4/2018 7:00,3.29
5/4/2018 10:00,0.93
5/4/2018 13:00,0.44
5/4/2018 16:00,0.42
5/4/2018 19:00,1.46
5/4/2018 22:00,2.89
5/5/2018 1:00,4.4
5/5/2018 4:00,6.78
5/5/2018 7:00,8.06
5/5/2018 10:00,0.77
5/5/2018 13:00,0.38
5/5/2018 16:00,0.37
5/5/2018 19:00,1.22
5/5/2018 22:00,3.32
5/6/2018 1:00,4.19
5/6/2018 4:00,5.43
5/6/2018 7:00,5.2
5/6/2018 10:00,0.66
5/6/2018 13:00,0.35
5/6/2018 16:00,0.34
5/6/2018 19:00,1.27
5/6/2018 22:00,3.31
5/7/2018 1:00,4.06
5/7/2018 4:00,4.89
5/7/2018 7:00,3.7
5/7/2018 10:00,0.51
5/7/2018 13:00,0.34
5/7/2018 16:00,0.44
5/7/2018 19:00,1.42
5/7/2018 22:00,3.42
5/8/2018 1:00,4.6
5/8/2018 4:00,5.64
5/8/2018 7:00,4.39
5/8/2018 10:00,0.93
5/8/2018 13:00,0.79
5/8/2018 16:00,0.86
5/8/2018 19:00,1.3
5/8/2018 22:00,2.83
5/9/2018 1:00,3.52
5/9/2018 4:00,4.46
5/9/2018 7:00,4.12
5/9/2018 10:00,1.28
5/9/2018 13:00,0.96
5/9/2018 16:00,0.81
5/9/2018 19:00,1.6
5/9/2018 22:00,2.75
5/10/2018 1:00,3.71
5/10/2018 4:00,4.82
5/10/2018 7:00,5.62
5/10/2018 10:00,1.04
5/10/2018 13:00,0.58
5/10/2018 16:00,0.63
5/10/2018 19:00,1.61
5/10/2018 22:00,2.9
5/11/2018 1:00,4.4
5/11/2018 4:00,5.04
5/11/2018 7:00,6.44
5/11/2018 10:00,1.6
5/11/2018 13:00,0.81
5/11/2018 16:00,0.64
5/11/2018 19:00,1.5
5/11/2018 22:00,3.38
5/12/2018 1:00,4.7
5/12/2018 4:00,5.7
5/12/2018 7:00,4.13
5/12/2018 10:00,1.12
5/12/2018 13:00,0.73
5/12/2018 16:00,0.57
5/12/2018 19:00,1.51
5/12/2018 22:00,1.83
5/13/2018 1:00,2.37
5/13/2018 4:00,3.48
5/13/2018 7:00,3.26
5/13/2018 10:00,1.22
5/13/2018 13:00,0.72
5/13/2018 16:00,0.74
5/13/2018 19:00,1.66
5/13/2018 22:00,3.17
5/14/2018 1:00,4.71
5/14/2018 4:00,3.82
5/14/2018 7:00,4.09
5/14/2018 10:00,0.83
5/14/2018 13:00,0.43
5/14/2018 16:00,0.42
5/14/2018 19:00,1.32
5/14/2018 22:00,2.88
5/15/2018 1:00,4.64
5/15/2018 4:00,6.05
5/15/2018 7:00,5.56
5/15/2018 10:00,1.17
5/15/2018 13:00,0.55
5/15/2018 16:00,0.44
5/15/2018 19:00,1.49
5/15/2018 22:00,2.99
5/16/2018 1:00,4.85
5/16/2018 4:00,6.19
5/16/2018 7:00,5.46
5/16/2018 10:00,0.8
5/16/2018 13:00,0.37
5/16/2018 16:00,0.39
5/16/2018 19:00,1.02
5/16/2018 22:00,1.92
5/17/2018 1:00,2.73
5/17/2018 4:00,4.7
5/17/2018 7:00,4.71
5/17/2018 10:00,0.79
5/17/2018 13:00,0.38
5/17/2018 16:00,0.42
5/17/2018 19:00,1.07
5/17/2018 22:00,2.85
5/18/2018 1:00,4.61
5/18/2018 4:00,6.35
5/18/2018 7:00,4.79
5/18/2018 10:00,0.72
5/18/2018 13:00,0.39
5/18/2018 16:00,0.34
5/18/2018 19:00,1.21
5/18/2018 22:00,2.13
5/19/2018 1:00,4.62
5/19/2018 4:00,5.94
5/19/2018 7:00,4.45
5/19/2018 10:00,0.93
5/19/2018 13:00,0.49
5/19/2018 16:00,0.44
5/19/2018 19:00,1.32
5/19/2018 22:00,2.52
5/20/2018 1:00,3.22
5/20/2018 4:00,4.57
5/20/2018 7:00,3.8
5/20/2018 10:00,0.91
5/20/2018 13:00,0.59
5/20/2018 16:00,0.44
5/20/2018 19:00,1.36
5/20/2018 22:00,2.55
5/21/2018 1:00,2.61
5/21/2018 4:00,3.57
5/21/2018 7:00,3.28
5/21/2018 10:00,0.7
5/21/2018 13:00,0.41
5/21/2018 16:00,0.39
5/21/2018 19:00,1.25
5/21/2018 22:00,1.85
5/22/2018 1:00,1.89
5/22/2018 4:00,3.09
5/22/2018 7:00,2.63
5/22/2018 10:00,0.98
5/22/2018 13:00,0.56
5/22/2018 16:00,0.55
5/22/2018 19:00,1.45
5/22/2018 22:00,2.25
5/23/2018 1:00,2.89
5/23/2018 4:00,3.23
5/23/2018 7:00,2.98
5/23/2018 10:00,0.84
5/23/2018 13:00,0.75
5/23/2018 16:00,0.62
5/23/2018 19:00,1.27
5/23/2018 22:00,3.5
5/24/2018 1:00,5.35
5/24/2018 4:00,6.79
5/24/2018 7:00,8.66
5/24/2018 10:00,1.93
5/24/2018 13:00,0.47
5/24/2018 16:00,0.43
5/24/2018 19:00,1.28
5/24/2018 22:00,2.95
5/25/2018 1:00,4.06
5/25/2018 4:00,3.83
5/25/2018 7:00,2.59
5/25/2018 10:00,0.63
5/25/2018 13:00,0.38
5/25/2018 16:00,0.44
5/25/2018 19:00,1.05
5/25/2018 22:00,2.99
5/26/2018 1:00,4.13
5/26/2018 4:00,3.52
5/26/2018 7:00,1.83
5/26/2018 10:00,0.54
5/26/2018 13:00,0.47
5/26/2018 16:00,0.47
5/26/2018 19:00,1.19
5/26/2018 22:00,2.79
5/27/2018 1:00,3.46
5/27/2018 4:00,3.73
5/27/2018 7:00,2.59
5/27/2018 10:00,0.7
5/27/2018 13:00,0.42
5/27/2018 16:00,0.53
5/27/2018 19:00,1.32
5/27/2018 22:00,1.96
5/28/2018 1:00,2.71
5/28/2018 4:00,3.52
5/28/2018 7:00,3.21
5/28/2018 10:00,0.93
5/28/2018 13:00,0.44
5/28/2018 16:00,0.44
5/28/2018 19:00,1.15
5/28/2018 22:00,1.75
5/29/2018 1:00,2.8
5/29/2018 4:00,2.79
5/29/2018 7:00,1.54
5/29/2018 10:00,0.87
5/29/2018 13:00,0.67
5/29/2018 16:00,0.67
5/29/2018 19:00,1.34
5/29/2018 22:00,2.46
5/30/2018 1:00,4.25
5/30/2018 4:00,4.39
5/30/2018 7:00,3.67
5/30/2018 10:00,8.57
5/30/2018 13:00,0.54
5/30/2018 16:00,0.44
5/30/2018 19:00,1.18
5/30/2018 22:00,3.49
5/31/2018 1:00,4.68
5/31/2018 4:00,6.97
5/31/2018 7:00,14.41
5/31/2018 10:00,1.43
5/31/2018 13:00,0.5
5/31/2018 16:00,0.48
5/31/2018 19:00,1.34
5/31/2018 22:00,4.07
6/1/2018 1:00,4.89
6/1/2018 4:00,4.43
6/1/2018 7:00,3.64
6/1/2018 10:00,0.82
6/1/2018 13:00,0.51
6/1/2018 16:00,0.53
6/1/2018 19:00,1.16
6/1/2018 22:00,3.06
6/2/2018 1:00,4.91
6/2/2018 4:00,5.81
6/2/2018 7:00,3.82
6/2/2018 10:00,0.9
6/2/2018 13:00,0.42
6/2/2018 16:00,0.44
6/2/2018 19:00,1.17
6/2/2018 22:00,2.47
6/3/2018 1:00,2.8
6/3/2018 4:00,3.77
6/3/2018 7:00,2.69
6/3/2018 10:00,0.69
6/3/2018 13:00,0.39
6/3/2018 16:00,0.38
6/3/2018 19:00,1.18
6/3/2018 22:00,2.6
6/4/2018 1:00,3.47
6/4/2018 4:00,4.37
6/4/2018 7:00,2.77
6/4/2018 10:00,0.54
6/4/2018 13:00,0.41
6/4/2018 16:00,0.43
6/4/2018 19:00,1.29
6/4/2018 22:00,2.86
6/5/2018 1:00,3.46
6/5/2018 4:00,4.27
6/5/2018 7:00,3.51
6/5/2018 10:00,0.59
6/5/2018 13:00,0.44
6/5/2018 16:00,0.39
6/5/2018 19:00,1.18
6/5/2018 22:00,2.45
6/6/2018 1:00,2.32
6/6/2018 4:00,2.85
6/6/2018 7:00,2.2
6/6/2018 10:00,0.58
6/6/2018 13:00,0.34
6/6/2018 16:00,0.4
6/6/2018 19:00,1.07
6/6/2018 22:00,1.92
6/7/2018 1:00,2.64
6/7/2018 4:00,3.28
6/7/2018 7:00,2.86
6/7/2018 10:00,0.58
6/7/2018 13:00,0.36
6/7/2018 16:00,0.44
6/7/2018 19:00,0.92
6/7/2018 22:00,1.97
6/8/2018 1:00,2.44
6/8/2018 4:00,3.63
6/8/2018 7:00,3.02
6/8/2018 10:00,0.49
6/8/2018 13:00,0.33
6/8/2018 16:00,0.45
6/8/2018 19:00,1.06
6/8/2018 22:00,1.75
6/9/2018 1:00,2.99
6/9/2018 4:00,3.23
6/9/2018 7:00,1.89
6/9/2018 10:00,1.16
6/9/2018 13:00,0.51
6/9/2018 16:00,0.88
6/9/2018 19:00,1.54
6/9/2018 22:00,2.84
6/10/2018 1:00,4.47
6/10/2018 4:00,5.09
6/10/2018 7:00,2.73
6/10/2018 10:00,0.5
6/10/2018 13:00,0.45
6/10/2018 16:00,0.51
6/10/2018 19:00,1.42
6/10/2018 22:00,2.37
6/11/2018 1:00,2.99
6/11/2018 4:00,4.87
6/11/2018 7:00,2.9
6/11/2018 10:00,0.54
6/11/2018 13:00,0.43
6/11/2018 16:00,0.36
6/11/2018 19:00,1.01
6/11/2018 22:00,1.36
6/12/2018 1:00,1.91
6/12/2018 4:00,2.41
6/12/2018 7:00,2.13
6/12/2018 10:00,1.15
6/12/2018 13:00,0.42
6/12/2018 16:00,0.58
6/12/2018 19:00,1.18
6/12/2018 22:00,1.97
6/13/2018 1:00,2.82
6/13/2018 4:00,3.46
6/13/2018 7:00,2.54
6/13/2018 10:00,0.78
6/13/2018 13:00,0.5
6/13/2018 16:00,0.5
6/13/2018 19:00,1.15
6/13/2018 22:00,1.62
6/14/2018 1:00,2.56
6/14/2018 4:00,3.32
6/14/2018 7:00,3.42
6/14/2018 10:00,0.62
6/14/2018 13:00,0.54
6/14/2018 16:00,0.49
6/14/2018 19:00,1.38
6/14/2018 22:00,2.12
6/15/2018 1:00,2.34
6/15/2018 4:00,3.49
6/15/2018 7:00,3.83
6/15/2018 10:00,1.0
6/15/2018 13:00,0.44
6/15/2018 16:00,0.46
6/15/2018 19:00,1.47
6/15/2018 22:00,2.87
6/16/2018 1:00,3.49
6/16/2018 4:00,3.61
6/16/2018 7:00,2.33
6/16/2018 10:00,0.85
6/16/2018 13:00,0.55
6/16/2018 16:00,0.86
6/16/2018 19:00,1.8
6/16/2018 22:00,3.51
6/17/2018 1:00,3.52
6/17/2018 4:00,4.17
6/17/2018 7:00,3.99
6/17/2018 10:00,1.16
6/17/2018 13:00,0.92
6/17/2018 16:00,0.99
6/17/2018 19:00,1.52
6/17/2018 22:00,3.0
6/18/2018 1:00,3.59
6/18/2018 4:00,4.39
6/18/2018 7:00,3.44
6/18/2018 10:00,1.08
6/18/2018 13:00,0.99
6/18/2018 16:00,1.06
6/18/2018 19:00,1.99
6/18/2018 22:00,3.09
6/19/2018 1:00,3.58
6/19/2018 4:00,4.07
6/19/2018 7:00,3.6
6/19/2018 10:00,1.43
6/19/2018 13:00,0.91
6/19/2018 16:00,1.17
6/19/2018 19:00,1.92
6/19/2018 22:00,3.31
6/20/2018 1:00,4.75
6/20/2018 4:00,4.42
6/20/2018 7:00,5.05
6/20/2018 10:00,1.0
6/20/2018 13:00,0.59
6/20/2018 16:00,0.68
6/20/2018 19:00,1.6
6/20/2018 22:00,2.73
6/21/2018 1:00,3.78
6/21/2018 4:00,3.62
6/21/2018 7:00,3.38
6/21/2018 10:00,0.82
6/21/2018 13:00,0.47
6/21/2018 16:00,0.54
6/21/2018 19:00,1.22
6/21/2018 22:00,2.59
6/22/2018 1:00,3.13
6/22/2018 4:00,4.44
6/22/2018 7:00,3.66
6/22/2018 10:00,0.72
6/22/2018 13:00,0.39
6/22/2018 16:00,0.61
6/22/2018 19:00,1.39
6/22/2018 22:00,2.53
6/23/2018 1:00,3.19
6/23/2018 4:00,4.18
6/23/2018 7:00,3.25
6/23/2018 10:00,0.72
6/23/2018 13:00,0.4
6/23/2018 16:00,0.5
6/23/2018 19:00,1.48
6/23/2018 22:00,2.58
6/24/2018 1:00,2.71
6/24/2018 4:00,3.42
6/24/2018 7:00,3.66
6/24/2018 10:00,0.74
6/24/2018 13:00,0.35
6/24/2018 16:00,0.53
6/24/2018 19:00,1.41
6/24/2018 22:00,2.7
6/25/2018 1:00,3.45
6/25/2018 4:00,3.97
6/25/2018 7:00,3.81
6/25/2018 10:00,0.92
6/25/2018 13:00,0.6
6/25/2018 16:00,0.79
6/25/2018 19:00,1.58
6/25/2018 22:00,3.19
6/26/2018 1:00,3.83
6/26/2018 4:00,3.11
6/26/2018 7:00,3.45
6/26/2018 10:00,1.37
6/26/2018 13:00,0.66
6/26/2018 16:00,0.55
6/26/2018 19:00,1.43
6/26/2018 22:00,3.43
6/27/2018 1:00,5.02
6/27/2018 4:00,4.11
6/27/2018 7:00,3.48
6/27/2018 10:00,0.87
6/27/2018 13:00,0.64
6/27/2018 16:00,0.84
6/27/2018 19:00,1.75
6/27/2018 22:00,3.49
6/28/2018 1:00,5.0
6/28/2018 4:00,5.95
6/28/2018 7:00,3.35
6/28/2018 10:00,1.5
6/28/2018 13:00,0.87
6/28/2018 16:00,0.65
6/28/2018 19:00,1.44
6/28/2018 22:00,3.47
6/29/2018 1:00,4.43
6/29/2018 4:00,5.36
6/29/2018 7:00,4.89
6/29/2018 10:00,0.84
6/29/2018 13:00,0.42
6/29/2018 16:00,0.53
6/29/2018 19:00,1.3
6/29/2018 22:00,3.17
6/30/2018 1:00,4.43
6/30/2018 4:00,5.46
6/30/2018 7:00,3.61
6/30/2018 10:00,0.62
6/30/2018 13:00,0.36
6/30/2018 16:00,0.5
6/30/2018 19:00,1.3
6/30/2018 22:00,2.82
7/1/2018 1:00,3.74
7/1/2018 4:00,4.57
7/1/2018 7:00,4.44
7/1/2018 10:00,0.55
7/1/2018 13:00,0.34
7/1/2018 16:00,0.53
7/1/2018 19:00,1.29
7/1/2018 22:00,2.34
7/2/2018 1:00,2.69
7/2/2018 4:00,3.7
7/2/2018 7:00,3.47
7/2/2018 10:00,0.43
7/2/2018 13:00,0.31
7/2/2018 16:00,0.48
7/2/2018 19:00,1.24
7/2/2018 22:00,2.22
7/3/2018 1:00,2.65
7/3/2018 4:00,3.19
7/3/2018 7:00,3.28
7/3/2018 10:00,0.42
7/3/2018 13:00,0.32
7/3/2018 16:00,0.47
7/3/2018 19:00,1.22
7/3/2018 22:00,2.09
7/4/2018 1:00,2.54
7/4/2018 4:00,3.26
7/4/2018 7:00,3.44
7/4/2018 10:00,0.73
7/4/2018 13:00,0.43
7/4/2018 16:00,0.49
7/4/2018 19:00,1.11
7/4/2018 22:00,2.69
7/5/2018 1:00,3.59
7/5/2018 4:00,3.86
7/5/2018 7:00,3.35
7/5/2018 10:00,0.68
7/5/2018 13:00,0.38
7/5/2018 16:00,0.49
7/5/2018 19:00,1.27
7/5/2018 22:00,2.52
7/6/2018 1:00,3.53
7/6/2018 4:00,3.7
7/6/2018 7:00,2.97
7/6/2018 10:00,0.58
7/6/2018 13:00,0.43
7/6/2018 16:00,0.53
7/6/2018 19:00,1.31
7/6/2018 22:00,2.43
7/7/2018 1:00,2.54
7/7/2018 4:00,2.78
7/7/2018 7:00,3.0
7/7/2018 10:00,0.6
7/7/2018 13:00,0.52
7/7/2018 16:00,0.73
7/7/2018 19:00,1.54
7/7/2018 22:00,2.39
7/8/2018 1:00,3.43
7/8/2018 4:00,4.07
7/8/2018 7:00,4.45
7/8/2018 10:00,1.09
7/8/2018 13:00,0.65
7/8/2018 16:00,0.69
7/8/2018 19:00,1.5
7/8/2018 22:00,3.38
7/9/2018 1:00,4.02
7/9/2018 4:00,5.07
7/9/2018 7:00,4.13
7/9/2018 10:00,0.82
7/9/2018 13:00,0.7
7/9/2018 16:00,0.68
7/9/2018 19:00,1.43
7/9/2018 22:00,2.79
7/10/2018 1:00,3.04
7/10/2018 4:00,3.54
7/10/2018 7:00,3.67
7/10/2018 10:00,0.83
7/10/2018 13:00,0.42
7/10/2018 16:00,0.53
7/10/2018 19:00,1.19
7/10/2018 22:00,3.15
7/11/2018 1:00,3.68
7/11/2018 4:00,4.33
7/11/2018 7:00,3.95
7/11/2018 10:00,0.77
7/11/2018 13:00,0.46
7/11/2018 16:00,0.5
7/11/2018 19:00,1.38
7/11/2018 22:00,2.06
7/12/2018 1:00,2.83
7/12/2018 4:00,3.61
7/12/2018 7:00,2.99
7/12/2018 10:00,0.99
7/12/2018 13:00,1.03
7/12/2018 16:00,0.99
7/12/2018 19:00,1.63
7/12/2018 22:00,2.65
7/13/2018 1:00,3.33
7/13/2018 4:00,4.48
7/13/2018 7:00,3.97
7/13/2018 10:00,1.08
7/13/2018 13:00,0.44
7/13/2018 16:00,0.42
7/13/2018 19:00,1.31
7/13/2018 22:00,2.47
7/14/2018 1:00,2.76
7/14/2018 4:00,3.73
7/14/2018 7:00,3.98
7/14/2018 10:00,0.46
7/14/2018 13:00,0.29
7/14/2018 16:00,0.32
7/14/2018 19:00,1.25
7/14/2018 22:00,1.99
7/15/2018 1:00,3.18
7/15/2018 4:00,3.83
7/15/2018 7:00,5.07
7/15/2018 10:00,0.89
7/15/2018 13:00,0.41
7/15/2018 16:00,0.33
7/15/2018 19:00,1.31
7/15/2018 22:00,2.86
7/16/2018 1:00,3.1
7/16/2018 4:00,4.08
7/16/2018 7:00,4.43
7/16/2018 10:00,0.67
7/16/2018 13:00,0.52
7/16/2018 16:00,0.69
7/16/2018 19:00,1.71
7/16/2018 22:00,3.6
7/17/2018 1:00,4.88
7/17/2018 4:00,5.35
7/17/2018 7:00,4.22
7/17/2018 10:00,0.97
7/17/2018 13:00,0.35
7/17/2018 16:00,0.51
7/17/2018 19:00,1.28
7/17/2018 22:00,2.62
7/18/2018 1:00,4.3
7/18/2018 4:00,5.31
7/18/2018 7:00,5.6
7/18/2018 10:00,1.11
7/18/2018 13:00,0.94
7/18/2018 16:00,1.07
7/18/2018 19:00,1.91
7/18/2018 22:00,9.37
7/19/2018 1:00,13.56
7/19/2018 4:00,13.17
7/19/2018 7:00,8.56
7/19/2018 10:00,1.97
7/19/2018 13:00,0.82
7/19/2018 16:00,0.7
7/19/2018 19:00,1.58
7/19/2018 22:00,3.18
7/20/2018 1:00,3.3
7/20/2018 4:00,3.45
7/20/2018 7:00,3.14
7/20/2018 10:00,1.05
7/20/2018 13:00,0.52
7/20/2018 16:00,0.63
7/20/2018 19:00,1.22
7/20/2018 22:00,2.81
7/21/2018 1:00,3.4
7/21/2018 4:00,4.05
7/21/2018 7:00,3.75
7/21/2018 10:00,0.94
7/21/2018 13:00,0.31
7/21/2018 16:00,0.35
7/21/2018 19:00,1.39
7/21/2018 22:00,3.31
7/22/2018 1:00,4.09
7/22/2018 4:00,4.26
7/22/2018 7:00,5.88
7/22/2018 10:00,1.6
7/22/2018 13:00,1.32
7/22/2018 16:00,1.07
7/22/2018 19:00,1.67
7/22/2018 22:00,3.2
7/23/2018 1:00,3.96
7/23/2018 4:00,4.97
7/23/2018 7:00,3.8
7/23/2018 10:00,0.47
7/23/2018 13:00,0.3
7/23/2018 16:00,0.51
7/23/2018 19:00,1.43
7/23/2018 22:00,2.51
7/24/2018 1:00,3.67
7/24/2018 4:00,4.35
7/24/2018 7:00,3.35
7/24/2018 10:00,0.9
7/24/2018 13:00,0.75
7/24/2018 16:00,0.96
7/24/2018 19:00,1.8
7/24/2018 22:00,3.13
7/25/2018 1:00,3.5
7/25/2018 4:00,3.71
7/25/2018 7:00,3.54
7/25/2018 10:00,1.07
7/25/2018 13:00,0.41
7/25/2018 16:00,0.56
7/25/2018 19:00,1.56
7/25/2018 22:00,2.61
7/26/2018 1:00,2.47
7/26/2018 4:00,3.33
7/26/2018 7:00,4.03
7/26/2018 10:00,1.27
7/26/2018 13:00,0.36
7/26/2018 16:00,0.49
7/26/2018 19:00,1.42
7/26/2018 22:00,2.59
7/27/2018 1:00,3.51
7/27/2018 4:00,3.5
7/27/2018 7:00,3.25
7/27/2018 10:00,1.04
7/27/2018 13:00,0.69
7/27/2018 16:00,0.77
7/27/2018 19:00,1.74
7/27/2018 22:00,3.4
7/28/2018 1:00,4.33
7/28/2018 4:00,5.32
7/28/2018 7:00,5.19
7/28/2018 10:00,0.94
7/28/2018 13:00,0.58
7/28/2018 16:00,0.72
7/28/2018 19:00,1.64
7/28/2018 22:00,3.33
7/29/2018 1:00,5.21
7/29/2018 4:00,5.78
7/29/2018 7:00,6.74
7/29/2018 10:00,1.22
7/29/2018 13:00,0.8
7/29/2018 16:00,0.9
7/29/2018 19:00,1.71
7/29/2018 22:00,2.99
7/30/2018 1:00,3.99
7/30/2018 4:00,6.1
7/30/2018 7:00,6.56
7/30/2018 10:00,1.1
7/30/2018 13:00,0.37
7/30/2018 16:00,0.49
7/30/2018 19:00,1.55
7/30/2018 22:00,2.63
7/31/2018 1:00,3.23
7/31/2018 4:00,3.93
