so2 (ug/m^3)
2.46
2.29
2.29
0.83
0.44
0.61
1.08
2.19
2.58
2.9
2.54
0.82
0.6
0.56
1.29
2.02
2.3
2.58
2.36
0.85
0.79
0.64
1.43
2.42
2.47
2.48
2.84
0.91
0.46
0.53
1.41
2.32
2.36
2.84
2.61
0.79
0.49
0.5
1.49
2.4
2.64
3.03
2.59
0.67
0.45
0.5
1.19
2.6
2.74
2.84
2.28
0.71
0.46
0.52
1.18
2.47
3.01
2.97
2.2
0.5
0.35
0.54
1.25
2.85
3.96
3.9
3.09
0.69
0.49
0.62
1.27
2.81
2.78
2.86
2.52
0.78
0.58
0.69
1.48
2.84
3.47
2.89
2.24
1.04
0.64
0.59
1.48
2.36
2.58
2.62
2.61
0.87
0.55
0.58
1.38
2.63
3.46
3.05
2.75
0.73
0.56
0.64
1.23
2.82
2.93
2.9
2.19
0.74
0.49
0.49
1.2
2.6
3.25
2.62
1.98
0.66
0.41
0.59
1.13
2.38
3.1
3.48
3.51
0.83
0.7
0.76
1.42
2.66
2.86
3.31
3.03
0.82
0.75
0.95
1.77
2.75
2
1.75
2.05
0.89
0.56
0.57
1.38
2.35
2.53
2.64
2.47
1.02
0.67
0.8
1.42
2.75
2.85
3.04
2.92
0.71
0.5
0.61
1.27
2.61
2.96
3.67
5
0.88
0.73
0.67
1.5
2.3
3.06
3.31
3.32
1.04
0.84
0.87
1.6
1.88
2.34
2.81
2.72
0.92
0.54
0.65
1.23
3.1
4.13
3.75
3.28
0.88
0.46
0.54
1.09
2.82
4.3
4.61
4.01
0.61
0.43
0.57
1.17
2.46
3.25
3.72
3.49
0.6
0.42
0.64
1.45
3.09
3.65
3.23
3.67
1.08
1.08
2.12
4.56
7.83
9.85
6.62
4.5
1.31
1.2
2.99
4.49
4.3
5.99
6.99
5.98
1.4
1.06
0.93
1.54
2.29
2.9
3.39
3.33
0.83
0.78
0.82
1.47
2.61
3.38
3.32
2.71
0.74
0.56
0.62
1.52
2.14
2.15
2.79
2.84
0.72
0.38
0.57
1.31
1.8
2.31
2.77
2.35
0.71
0.55
0.62
1.67
2.08
2.37
2.81
2.91
1.07
0.82
0.97
1.84
