date_time,so2 (ug/m^3)
4/10/2018 22:00,10.8
4/11/2018 1:00,12.62
4/11/2018 4:00,17.96
4/11/2018 7:00,23.11
4/11/2018 10:00,3.86
4/11/2018 13:00,3.1
4/11/2018 16:00,3.37
4/11/2018 19:00,9.04
4/11/2018 22:00,9.88
4/12/2018 1:00,10.06
4/12/2018 4:00,11.61
4/12/2018 7:00,19.33
4/12/2018 10:00,3.98
4/12/2018 13:00,2.91
4/12/2018 16:00,3.06
4/12/2018 19:00,9.12
4/12/2018 22:00,9.88
4/13/2018 1:00,9.16
4/13/2018 4:00,10.51
4/13/2018 7:00,14.09
4/13/2018 10:00,3.73
4/13/2018 13:00,2.95
4/13/2018 16:00,3.14
4/13/2018 19:00,9.0
4/13/2018 22:00,9.46
4/14/2018 1:00,9.5
4/14/2018 4:00,11.85
4/14/2018 7:00,17.47
4/14/2018 10:00,3.94
4/14/2018 13:00,3.01
4/14/2018 16:00,3.17
4/14/2018 19:00,9.31
4/14/2018 22:00,8.08
4/15/2018 1:00,9.25
4/15/2018 4:00,11.72
4/15/2018 7:00,17.44
4/15/2018 10:00,3.86
4/15/2018 13:00,3.18
4/15/2018 16:00,3.31
4/15/2018 19:00,10.21
4/15/2018 22:00,10.88
4/16/2018 1:00,12.19
4/16/2018 4:00,14.3
4/16/2018 7:00,19.39
4/16/2018 10:00,5.06
4/16/2018 13:00,3.69
4/16/2018 16:00,3.52
4/16/2018 19:00,8.79
4/16/2018 22:00,10.68
4/17/2018 1:00,18.89
4/17/2018 4:00,25.04
4/17/2018 7:00,20.43
4/17/2018 10:00,3.78
4/17/2018 13:00,3.13
4/17/2018 16:00,3.97
4/17/2018 19:00,5.43
4/17/2018 22:00,10.93
4/18/2018 1:00,20.03
4/18/2018 4:00,34.89
4/18/2018 7:00,26.71
4/18/2018 10:00,5.56
4/18/2018 13:00,4.48
4/18/2018 16:00,5.44
4/18/2018 19:00,14.08
4/18/2018 22:00,13.26
4/19/2018 1:00,14.4
4/19/2018 4:00,15.4
4/19/2018 7:00,18.03
4/19/2018 10:00,3.43
4/19/2018 13:00,3.23
4/19/2018 16:00,3.5
4/19/2018 19:00,9.02
4/19/2018 22:00,8.2
4/20/2018 1:00,8.15
4/20/2018 4:00,10.52
4/20/2018 7:00,12.96
4/20/2018 10:00,3.37
4/20/2018 13:00,2.71
4/20/2018 16:00,2.95
4/20/2018 19:00,9.02
4/20/2018 22:00,8.26
4/21/2018 1:00,9.29
4/21/2018 4:00,10.96
4/21/2018 7:00,15.3
4/21/2018 10:00,3.39
4/21/2018 13:00,2.9
4/21/2018 16:00,3.02
4/21/2018 19:00,8.55
4/21/2018 22:00,7.89
4/22/2018 1:00,7.89
4/22/2018 4:00,9.6
4/22/2018 7:00,13.5
4/22/2018 10:00,3.46
4/22/2018 13:00,2.82
4/22/2018 16:00,2.99
4/22/2018 19:00,8.81
4/22/2018 22:00,8.1
4/23/2018 1:00,8.98
4/23/2018 4:00,11.57
4/23/2018 7:00,14.14
4/23/2018 10:00,4.64
4/23/2018 13:00,4.13
4/23/2018 16:00,3.99
4/23/2018 19:00,8.97
4/23/2018 22:00,9.17
4/24/2018 1:00,7.66
4/24/2018 4:00,8.73
4/24/2018 7:00,12.01
4/24/2018 10:00,3.41
4/24/2018 13:00,2.8
4/24/2018 16:00,3.03
4/24/2018 19:00,8.55
4/24/2018 22:00,7.19
4/25/2018 1:00,9.38
4/25/2018 4:00,13.13
4/25/2018 7:00,25.19
4/25/2018 10:00,4.51
4/25/2018 13:00,4.09
4/25/2018 16:00,3.11
4/25/2018 19:00,8.23
4/25/2018 22:00,9.82
4/26/2018 1:00,9.61
4/26/2018 4:00,11.47
4/26/2018 7:00,17.38
4/26/2018 10:00,5.75
4/26/2018 13:00,3.62
4/26/2018 16:00,2.99
4/26/2018 19:00,9.47
4/26/2018 22:00,11.43
4/27/2018 1:00,10.98
4/27/2018 4:00,20.44
4/27/2018 7:00,38.35
4/27/2018 10:00,8.24
4/27/2018 13:00,4.58
4/27/2018 16:00,4.57
4/27/2018 19:00,11.74
4/27/2018 22:00,16.77
4/28/2018 1:00,22.58
4/28/2018 4:00,27.34
4/28/2018 7:00,39.3
4/28/2018 10:00,10.55
4/28/2018 13:00,6.9
4/28/2018 16:00,7.36
4/28/2018 19:00,12.49
4/28/2018 22:00,22.02
4/29/2018 1:00,32.17
4/29/2018 4:00,48.75
4/29/2018 7:00,38.42
4/29/2018 10:00,12.38
4/29/2018 13:00,5.69
4/29/2018 16:00,3.95
4/29/2018 19:00,12.18
4/29/2018 22:00,17.95
4/30/2018 1:00,19.79
4/30/2018 4:00,21.7
4/30/2018 7:00,15.47
4/30/2018 10:00,4.05
4/30/2018 13:00,3.51
4/30/2018 16:00,4.77
4/30/2018 19:00,13.06
4/30/2018 22:00,16.37
5/1/2018 1:00,27.6
5/1/2018 4:00,49.84
5/1/2018 7:00,45.03
5/1/2018 10:00,6.79
5/1/2018 13:00,3.21
5/1/2018 16:00,3.31
5/1/2018 19:00,9.52
5/1/2018 22:00,13.33
5/2/2018 1:00,20.91
5/2/2018 4:00,28.13
5/2/2018 7:00,21.28
5/2/2018 10:00,6.45
5/2/2018 13:00,2.92
5/2/2018 16:00,2.94
5/2/2018 19:00,9.62
5/2/2018 22:00,13.78
5/3/2018 1:00,15.58
5/3/2018 4:00,21.26
5/3/2018 7:00,19.1
5/3/2018 10:00,5.14
5/3/2018 13:00,4.91
5/3/2018 16:00,3.69
5/3/2018 19:00,9.46
5/3/2018 22:00,13.02
5/4/2018 1:00,31.23
5/4/2018 4:00,47.27
5/4/2018 7:00,45.07
5/4/2018 10:00,8.6
5/4/2018 13:00,4.09
5/4/2018 16:00,3.43
5/4/2018 19:00,10.42
5/4/2018 22:00,9.15
5/5/2018 1:00,12.55
5/5/2018 4:00,17.08
5/5/2018 7:00,17.79
5/5/2018 10:00,4.14
5/5/2018 13:00,2.86
5/5/2018 16:00,2.89
5/5/2018 19:00,8.01
5/5/2018 22:00,10.19
5/6/2018 1:00,10.81
5/6/2018 4:00,12.49
5/6/2018 7:00,19.35
5/6/2018 10:00,4.04
5/6/2018 13:00,3.46
5/6/2018 16:00,3.44
5/6/2018 19:00,10.06
5/6/2018 22:00,10.93
5/7/2018 1:00,13.95
5/7/2018 4:00,18.46
5/7/2018 7:00,21.02
5/7/2018 10:00,4.37
5/7/2018 13:00,3.55
5/7/2018 16:00,3.67
5/7/2018 19:00,8.79
5/7/2018 22:00,11.06
5/8/2018 1:00,14.07
5/8/2018 4:00,16.01
5/8/2018 7:00,29.14
5/8/2018 10:00,4.8
5/8/2018 13:00,3.78
5/8/2018 16:00,3.9
5/8/2018 19:00,9.73
5/8/2018 22:00,10.97
5/9/2018 1:00,13.25
5/9/2018 4:00,18.06
5/9/2018 7:00,30.65
5/9/2018 10:00,6.54
5/9/2018 13:00,4.71
5/9/2018 16:00,3.39
5/9/2018 19:00,9.97
5/9/2018 22:00,11.6
5/10/2018 1:00,11.34
5/10/2018 4:00,13.94
5/10/2018 7:00,27.05
5/10/2018 10:00,7.03
5/10/2018 13:00,5.94
5/10/2018 16:00,4.44
5/10/2018 19:00,10.24
5/10/2018 22:00,11.14
5/11/2018 1:00,15.6
5/11/2018 4:00,23.84
5/11/2018 7:00,28.35
5/11/2018 10:00,7.01
5/11/2018 13:00,5.47
5/11/2018 16:00,5.24
5/11/2018 19:00,13.27
5/11/2018 22:00,19.93
5/12/2018 1:00,21.05
5/12/2018 4:00,26.08
5/12/2018 7:00,29.04
5/12/2018 10:00,5.98
5/12/2018 13:00,4.16
5/12/2018 16:00,4.68
5/12/2018 19:00,13.45
5/12/2018 22:00,13.0
5/13/2018 1:00,17.02
5/13/2018 4:00,21.77
5/13/2018 7:00,28.88
5/13/2018 10:00,4.18
5/13/2018 13:00,3.08
5/13/2018 16:00,3.25
5/13/2018 19:00,10.16
5/13/2018 22:00,12.99
5/14/2018 1:00,16.73
5/14/2018 4:00,31.1
5/14/2018 7:00,28.49
5/14/2018 10:00,6.84
5/14/2018 13:00,4.97
5/14/2018 16:00,4.49
5/14/2018 19:00,12.39
5/14/2018 22:00,12.16
5/15/2018 1:00,16.96
5/15/2018 4:00,17.56
5/15/2018 7:00,18.74
5/15/2018 10:00,4.12
5/15/2018 13:00,3.66
5/15/2018 16:00,3.64
5/15/2018 19:00,9.68
5/15/2018 22:00,9.43
5/16/2018 1:00,12.43
5/16/2018 4:00,18.63
5/16/2018 7:00,22.51
5/16/2018 10:00,3.5
5/16/2018 13:00,2.81
5/16/2018 16:00,2.9
5/16/2018 19:00,8.76
5/16/2018 22:00,9.7
5/17/2018 1:00,9.72
5/17/2018 4:00,12.12
5/17/2018 7:00,11.98
5/17/2018 10:00,2.97
5/17/2018 13:00,2.47
5/17/2018 16:00,2.83
5/17/2018 19:00,7.57
5/17/2018 22:00,12.39
5/18/2018 1:00,13.82
5/18/2018 4:00,18.03
5/18/2018 7:00,19.35
5/18/2018 10:00,3.72
5/18/2018 13:00,3.26
5/18/2018 16:00,3.55
5/18/2018 19:00,10.13
5/18/2018 22:00,12.61
5/19/2018 1:00,15.89
5/19/2018 4:00,23.73
5/19/2018 7:00,20.17
5/19/2018 10:00,4.39
5/19/2018 13:00,3.44
5/19/2018 16:00,3.29
5/19/2018 19:00,10.39
5/19/2018 22:00,14.45
5/20/2018 1:00,13.52
5/20/2018 4:00,15.38
5/20/2018 7:00,28.65
5/20/2018 10:00,6.37
5/20/2018 13:00,4.25
5/20/2018 16:00,3.81
5/20/2018 19:00,9.34
5/20/2018 22:00,11.13
5/21/2018 1:00,12.01
5/21/2018 4:00,15.46
5/21/2018 7:00,18.98
5/21/2018 10:00,4.33
5/21/2018 13:00,3.53
5/21/2018 16:00,3.32
5/21/2018 19:00,9.19
5/21/2018 22:00,15.19
5/22/2018 1:00,13.33
5/22/2018 4:00,16.85
5/22/2018 7:00,20.69
5/22/2018 10:00,7.44
5/22/2018 13:00,5.27
5/22/2018 16:00,5.18
5/22/2018 19:00,13.3
5/22/2018 22:00,20.31
5/23/2018 1:00,34.69
5/23/2018 4:00,47.25
5/23/2018 7:00,46.37
5/23/2018 10:00,7.27
5/23/2018 13:00,5.6
5/23/2018 16:00,5.1
5/23/2018 19:00,10.61
5/23/2018 22:00,15.17
5/24/2018 1:00,16.69
5/24/2018 4:00,20.66
5/24/2018 7:00,17.95
5/24/2018 10:00,3.26
5/24/2018 13:00,2.74
5/24/2018 16:00,2.8
5/24/2018 19:00,6.12
5/24/2018 22:00,9.84
5/25/2018 1:00,12.15
5/25/2018 4:00,15.16
5/25/2018 7:00,19.9
5/25/2018 10:00,3.61
5/25/2018 13:00,2.74
5/25/2018 16:00,3.06
5/25/2018 19:00,8.02
5/25/2018 22:00,10.35
5/26/2018 1:00,17.52
5/26/2018 4:00,31.46
5/26/2018 7:00,39.16
5/26/2018 10:00,4.82
5/26/2018 13:00,3.41
5/26/2018 16:00,2.93
5/26/2018 19:00,7.56
5/26/2018 22:00,12.15
5/27/2018 1:00,14.26
5/27/2018 4:00,20.02
5/27/2018 7:00,20.73
5/27/2018 10:00,6.89
5/27/2018 13:00,5.25
5/27/2018 16:00,4.72
5/27/2018 19:00,9.79
5/27/2018 22:00,12.31
5/28/2018 1:00,23.94
5/28/2018 4:00,34.44
5/28/2018 7:00,38.18
5/28/2018 10:00,6.81
5/28/2018 13:00,4.24
5/28/2018 16:00,3.38
5/28/2018 19:00,9.27
5/28/2018 22:00,10.93
5/29/2018 1:00,14.94
5/29/2018 4:00,21.21
5/29/2018 7:00,19.66
5/29/2018 10:00,3.33
5/29/2018 13:00,2.65
5/29/2018 16:00,2.88
5/29/2018 19:00,6.43
5/29/2018 22:00,11.6
5/30/2018 1:00,13.47
5/30/2018 4:00,16.13
5/30/2018 7:00,17.68
5/30/2018 10:00,3.6
5/30/2018 13:00,3.16
5/30/2018 16:00,3.03
5/30/2018 19:00,9.8
5/30/2018 22:00,16.59
5/31/2018 1:00,17.92
5/31/2018 4:00,24.01
5/31/2018 7:00,24.8
5/31/2018 10:00,5.09
5/31/2018 13:00,4.25
5/31/2018 16:00,4.72
5/31/2018 19:00,13.34
5/31/2018 22:00,14.29
6/1/2018 1:00,17.71
6/1/2018 4:00,23.04
6/1/2018 7:00,25.34
6/1/2018 10:00,5.28
6/1/2018 13:00,4.56
6/1/2018 16:00,6.18
6/1/2018 19:00,15.21
6/1/2018 22:00,14.04
6/2/2018 1:00,20.52
6/2/2018 4:00,15.12
6/2/2018 7:00,15.26
6/2/2018 10:00,3.44
6/2/2018 13:00,3.28
6/2/2018 16:00,4.17
6/2/2018 19:00,11.29
6/2/2018 22:00,9.27
6/3/2018 1:00,17.11
6/3/2018 4:00,23.9
6/3/2018 7:00,24.39
6/3/2018 10:00,3.72
6/3/2018 13:00,2.9
6/3/2018 16:00,3.29
6/3/2018 19:00,7.4
6/3/2018 22:00,10.31
6/4/2018 1:00,14.78
6/4/2018 4:00,18.28
6/4/2018 7:00,21.32
6/4/2018 10:00,3.93
6/4/2018 13:00,2.97
6/4/2018 16:00,3.42
6/4/2018 19:00,6.67
6/4/2018 22:00,8.09
6/5/2018 1:00,12.09
6/5/2018 4:00,18.35
6/5/2018 7:00,29.26
6/5/2018 10:00,4.85
6/5/2018 13:00,3.44
6/5/2018 16:00,4.76
6/5/2018 19:00,11.58
6/5/2018 22:00,7.84
6/6/2018 1:00,10.04
6/6/2018 4:00,23.37
6/6/2018 7:00,21.3
6/6/2018 10:00,4.18
6/6/2018 13:00,3.08
6/6/2018 16:00,3.59
6/6/2018 19:00,5.58
6/6/2018 22:00,11.49
6/7/2018 1:00,15.72
6/7/2018 4:00,23.01
6/7/2018 7:00,26.65
6/7/2018 10:00,3.09
6/7/2018 13:00,3.09
6/7/2018 16:00,4.79
6/7/2018 19:00,10.08
6/7/2018 22:00,9.6
6/8/2018 1:00,20.23
6/8/2018 4:00,28.11
6/8/2018 7:00,25.95
6/8/2018 10:00,2.92
6/8/2018 13:00,3.03
6/8/2018 16:00,3.34
6/8/2018 19:00,9.55
6/8/2018 22:00,16.43
6/9/2018 1:00,16.03
6/9/2018 4:00,11.9
6/9/2018 7:00,10.51
6/9/2018 10:00,3.4
6/9/2018 13:00,3.62
6/9/2018 16:00,4.04
6/9/2018 19:00,10.63
6/9/2018 22:00,12.36
6/10/2018 1:00,8.78
6/10/2018 4:00,10.08
6/10/2018 7:00,9.21
6/10/2018 10:00,3.03
6/10/2018 13:00,2.95
6/10/2018 16:00,5.03
6/10/2018 19:00,10.8
6/10/2018 22:00,11.97
6/11/2018 1:00,10.03
6/11/2018 4:00,8.65
6/11/2018 7:00,8.01
6/11/2018 10:00,3.87
6/11/2018 13:00,2.95
6/11/2018 16:00,3.85
6/11/2018 19:00,9.03
6/11/2018 22:00,9.19
6/12/2018 1:00,6.12
6/12/2018 4:00,6.8
6/12/2018 7:00,8.34
6/12/2018 10:00,3.51
6/12/2018 13:00,3.52
6/12/2018 16:00,3.77
6/12/2018 19:00,10.26
6/12/2018 22:00,11.91
6/13/2018 1:00,14.29
6/13/2018 4:00,12.5
6/13/2018 7:00,13.4
6/13/2018 10:00,4.26
6/13/2018 13:00,3.06
6/13/2018 16:00,3.19
6/13/2018 19:00,9.81
6/13/2018 22:00,10.79
6/14/2018 1:00,14.36
6/14/2018 4:00,17.0
6/14/2018 7:00,17.77
6/14/2018 10:00,3.53
6/14/2018 13:00,2.71
6/14/2018 16:00,3.24
6/14/2018 19:00,9.18
6/14/2018 22:00,11.61
6/15/2018 1:00,14.76
6/15/2018 4:00,11.96
6/15/2018 7:00,10.31
6/15/2018 10:00,3.09
6/15/2018 13:00,3.45
6/15/2018 16:00,3.25
6/15/2018 19:00,13.35
6/15/2018 22:00,21.15
6/16/2018 1:00,25.86
6/16/2018 4:00,11.64
6/16/2018 7:00,18.12
6/16/2018 10:00,3.66
6/16/2018 13:00,3.64
6/16/2018 16:00,5.19
6/16/2018 19:00,15.61
6/16/2018 22:00,14.43
6/17/2018 1:00,14.74
6/17/2018 4:00,13.79
6/17/2018 7:00,16.85
6/17/2018 10:00,4.84
6/17/2018 13:00,3.03
6/17/2018 16:00,6.19
6/17/2018 19:00,10.8
6/17/2018 22:00,13.46
6/18/2018 1:00,16.98
6/18/2018 4:00,14.16
6/18/2018 7:00,14.44
6/18/2018 10:00,4.16
6/18/2018 13:00,3.19
6/18/2018 16:00,6.31
6/18/2018 19:00,14.36
6/18/2018 22:00,11.19
6/19/2018 1:00,13.21
6/19/2018 4:00,15.44
6/19/2018 7:00,19.05
6/19/2018 10:00,4.24
6/19/2018 13:00,3.38
6/19/2018 16:00,4.3
6/19/2018 19:00,14.29
6/19/2018 22:00,16.17
6/20/2018 1:00,15.92
6/20/2018 4:00,15.58
6/20/2018 7:00,18.62
6/20/2018 10:00,4.73
6/20/2018 13:00,3.62
6/20/2018 16:00,5.91
6/20/2018 19:00,10.94
6/20/2018 22:00,17.85
6/21/2018 1:00,19.92
6/21/2018 4:00,28.97
6/21/2018 7:00,31.06
6/21/2018 10:00,5.34
6/21/2018 13:00,4.13
6/21/2018 16:00,4.89
6/21/2018 19:00,10.7
6/21/2018 22:00,14.84
6/22/2018 1:00,20.07
6/22/2018 4:00,20.81
6/22/2018 7:00,20.73
6/22/2018 10:00,4.58
6/22/2018 13:00,3.61
6/22/2018 16:00,3.86
6/22/2018 19:00,10.69
6/22/2018 22:00,12.03
6/23/2018 1:00,17.65
6/23/2018 4:00,17.48
6/23/2018 7:00,19.58
6/23/2018 10:00,4.12
6/23/2018 13:00,3.36
6/23/2018 16:00,4.15
6/23/2018 19:00,8.97
6/23/2018 22:00,11.7
6/24/2018 1:00,23.37
6/24/2018 4:00,24.08
6/24/2018 7:00,24.58
6/24/2018 10:00,4.81
6/24/2018 13:00,3.51
6/24/2018 16:00,7.39
6/24/2018 19:00,19.9
6/24/2018 22:00,20.49
6/25/2018 1:00,18.63
6/25/2018 4:00,18.58
6/25/2018 7:00,18.02
6/25/2018 10:00,4.5
6/25/2018 13:00,4.12
6/25/2018 16:00,5.25
6/25/2018 19:00,14.35
6/25/2018 22:00,15.28
6/26/2018 1:00,24.76
6/26/2018 4:00,30.8
6/26/2018 7:00,23.29
6/26/2018 10:00,4.41
6/26/2018 13:00,3.85
6/26/2018 16:00,4.58
6/26/2018 19:00,11.04
6/26/2018 22:00,17.81
6/27/2018 1:00,11.96
6/27/2018 4:00,33.52
6/27/2018 7:00,43.34
6/27/2018 10:00,9.92
6/27/2018 13:00,5.04
6/27/2018 16:00,4.99
6/27/2018 19:00,11.68
6/27/2018 22:00,19.45
6/28/2018 1:00,30.86
6/28/2018 4:00,36.86
6/28/2018 7:00,35.19
6/28/2018 10:00,6.18
6/28/2018 13:00,5.23
6/28/2018 16:00,5.02
6/28/2018 19:00,12.47
6/28/2018 22:00,11.73
6/29/2018 1:00,20.81
6/29/2018 4:00,28.77
6/29/2018 7:00,26.82
6/29/2018 10:00,5.46
6/29/2018 13:00,4.45
6/29/2018 16:00,4.91
6/29/2018 19:00,10.59
6/29/2018 22:00,11.6
6/30/2018 1:00,11.64
6/30/2018 4:00,24.29
6/30/2018 7:00,22.31
6/30/2018 10:00,5.25
6/30/2018 13:00,3.69
6/30/2018 16:00,4.08
6/30/2018 19:00,9.98
6/30/2018 22:00,14.68
7/1/2018 1:00,24.53
7/1/2018 4:00,17.85
7/1/2018 7:00,21.04
7/1/2018 10:00,4.77
7/1/2018 13:00,3.7
7/1/2018 16:00,3.76
7/1/2018 19:00,12.26
7/1/2018 22:00,9.66
7/2/2018 1:00,15.87
7/2/2018 4:00,17.78
7/2/2018 7:00,21.85
7/2/2018 10:00,4.96
7/2/2018 13:00,4.46
7/2/2018 16:00,3.75
7/2/2018 19:00,10.72
7/2/2018 22:00,11.11
7/3/2018 1:00,12.88
7/3/2018 4:00,19.47
7/3/2018 7:00,22.99
7/3/2018 10:00,5.61
7/3/2018 13:00,4.11
7/3/2018 16:00,3.8
7/3/2018 19:00,9.9
7/3/2018 22:00,15.64
7/4/2018 1:00,15.72
7/4/2018 4:00,17.79
7/4/2018 7:00,17.26
7/4/2018 10:00,3.44
7/4/2018 13:00,3.43
7/4/2018 16:00,3.78
7/4/2018 19:00,9.64
7/4/2018 22:00,17.45
7/5/2018 1:00,13.82
7/5/2018 4:00,21.54
7/5/2018 7:00,24.54
7/5/2018 10:00,3.56
7/5/2018 13:00,2.98
7/5/2018 16:00,5.39
7/5/2018 19:00,14.13
7/5/2018 22:00,9.56
7/6/2018 1:00,13.66
7/6/2018 4:00,17.52
7/6/2018 7:00,13.26
7/6/2018 10:00,4.73
7/6/2018 13:00,3.47
7/6/2018 16:00,4.25
7/6/2018 19:00,10.42
7/6/2018 22:00,14.64
7/7/2018 1:00,19.58
7/7/2018 4:00,26.9
7/7/2018 7:00,28.88
7/7/2018 10:00,7.52
7/7/2018 13:00,4.0
7/7/2018 16:00,6.01
7/7/2018 19:00,18.38
7/7/2018 22:00,19.03
7/8/2018 1:00,27.3
7/8/2018 4:00,20.45
7/8/2018 7:00,19.14
7/8/2018 10:00,4.13
7/8/2018 13:00,3.58
7/8/2018 16:00,4.04
7/8/2018 19:00,19.15
7/8/2018 22:00,15.78
7/9/2018 1:00,16.03
7/9/2018 4:00,21.32
7/9/2018 7:00,25.12
7/9/2018 10:00,5.52
7/9/2018 13:00,3.86
7/9/2018 16:00,4.07
7/9/2018 19:00,11.21
7/9/2018 22:00,18.64
7/10/2018 1:00,21.77
7/10/2018 4:00,22.52
7/10/2018 7:00,23.1
7/10/2018 10:00,4.52
7/10/2018 13:00,3.33
7/10/2018 16:00,3.79
7/10/2018 19:00,13.86
7/10/2018 22:00,15.87
7/11/2018 1:00,17.57
7/11/2018 4:00,16.34
7/11/2018 7:00,20.07
7/11/2018 10:00,4.43
7/11/2018 13:00,3.88
7/11/2018 16:00,2.47
7/11/2018 19:00,12.44
7/11/2018 22:00,11.35
7/12/2018 1:00,13.94
7/12/2018 4:00,17.52
7/12/2018 7:00,22.41
7/12/2018 10:00,3.94
7/12/2018 13:00,2.66
7/12/2018 16:00,5.02
7/12/2018 19:00,14.31
7/12/2018 22:00,20.08
7/13/2018 1:00,15.41
7/13/2018 4:00,19.68
7/13/2018 7:00,18.82
7/13/2018 10:00,3.22
7/13/2018 13:00,2.22
7/13/2018 16:00,2.62
7/13/2018 19:00,11.4
7/13/2018 22:00,11.95
7/14/2018 1:00,13.97
7/14/2018 4:00,14.16
7/14/2018 7:00,16.41
7/14/2018 10:00,6.28
7/14/2018 13:00,5.93
7/14/2018 16:00,8.45
7/14/2018 19:00,17.15
7/14/2018 22:00,21.74
7/15/2018 1:00,9.81
7/15/2018 4:00,9.94
7/15/2018 7:00,13.3
7/15/2018 10:00,6.09
7/15/2018 13:00,4.0
7/15/2018 16:00,5.35
7/15/2018 19:00,12.98
7/15/2018 22:00,9.98
7/16/2018 1:00,13.36
7/16/2018 4:00,14.28
7/16/2018 7:00,17.23
7/16/2018 10:00,9.46
7/16/2018 13:00,5.34
7/16/2018 16:00,9.36
7/16/2018 19:00,16.24
7/16/2018 22:00,21.96
7/17/2018 1:00,15.59
7/17/2018 4:00,15.8
7/17/2018 7:00,15.73
7/17/2018 10:00,14.4
7/17/2018 13:00,8.27
7/17/2018 16:00,7.53
7/17/2018 19:00,14.3
7/17/2018 22:00,17.51
7/18/2018 1:00,14.19
7/18/2018 4:00,16.37
7/18/2018 7:00,15.25
7/18/2018 10:00,3.86
7/18/2018 13:00,6.83
7/18/2018 16:00,8.72
7/18/2018 19:00,17.23
7/18/2018 22:00,14.44
7/19/2018 1:00,19.63
7/19/2018 4:00,20.86
7/19/2018 7:00,12.48
7/19/2018 10:00,3.59
7/19/2018 13:00,2.85
7/19/2018 16:00,4.2
7/19/2018 19:00,14.76
7/19/2018 22:00,11.27
7/20/2018 1:00,15.95
7/20/2018 4:00,7.92
7/20/2018 7:00,9.44
7/20/2018 10:00,5.48
7/20/2018 13:00,2.89
7/20/2018 16:00,4.96
7/20/2018 19:00,15.87
7/20/2018 22:00,14.95
7/21/2018 1:00,17.33
7/21/2018 4:00,14.62
7/21/2018 7:00,13.79
7/21/2018 10:00,4.27
7/21/2018 13:00,3.75
7/21/2018 16:00,4.17
7/21/2018 19:00,12.22
7/21/2018 22:00,13.01
7/22/2018 1:00,12.07
7/22/2018 4:00,13.67
7/22/2018 7:00,15.04
7/22/2018 10:00,4.99
7/22/2018 13:00,3.4
7/22/2018 16:00,4.58
7/22/2018 19:00,17.64
7/22/2018 22:00,10.7
7/23/2018 1:00,12.24
7/23/2018 4:00,14.69
7/23/2018 7:00,16.75
7/23/2018 10:00,3.98
7/23/2018 13:00,3.12
7/23/2018 16:00,5.2
7/23/2018 19:00,11.92
7/23/2018 22:00,11.69
7/24/2018 1:00,15.05
7/24/2018 4:00,16.6
7/24/2018 7:00,17.84
7/24/2018 10:00,3.28
7/24/2018 13:00,2.79
7/24/2018 16:00,5.4
7/24/2018 19:00,18.82
7/24/2018 22:00,15.12
7/25/2018 1:00,17.1
7/25/2018 4:00,16.98
7/25/2018 7:00,14.25
7/25/2018 10:00,4.35
7/25/2018 13:00,3.96
7/25/2018 16:00,6.77
7/25/2018 19:00,17.74
7/25/2018 22:00,23.2
7/26/2018 1:00,19.12
7/26/2018 4:00,12.91
7/26/2018 7:00,12.01
7/26/2018 10:00,4.46
7/26/2018 13:00,3.3
7/26/2018 16:00,3.06
7/26/2018 19:00,15.18
7/26/2018 22:00,21.03
7/27/2018 1:00,14.1
7/27/2018 4:00,17.95
7/27/2018 7:00,24.28
7/27/2018 10:00,4.68
7/27/2018 13:00,3.69
7/27/2018 16:00,5.44
7/27/2018 19:00,13.82
7/27/2018 22:00,23.88
7/28/2018 1:00,18.91
7/28/2018 4:00,18.14
7/28/2018 7:00,16.86
7/28/2018 10:00,3.9
7/28/2018 13:00,3.07
7/28/2018 16:00,4.63
7/28/2018 19:00,17.53
7/28/2018 22:00,25.49
7/29/2018 1:00,14.26
7/29/2018 4:00,16.07
7/29/2018 7:00,13.99
7/29/2018 10:00,3.69
7/29/2018 13:00,3.07
7/29/2018 16:00,5.03
7/29/2018 19:00,14.82
7/29/2018 22:00,26.56
7/30/2018 1:00,33.5
7/30/2018 4:00,12.76
7/30/2018 7:00,11.71
7/30/2018 10:00,4.46
7/30/2018 13:00,4.84
7/30/2018 16:00,3.86
7/30/2018 19:00,16.19
7/30/2018 22:00,13.07
7/31/2018 1:00,12.39
7/31/2018 4:00,15.08
7/31/2018 7:00,18.56
7/31/2018 10:00,3.16
7/31/2018 13:00,2.23
7/31/2018 16:00,2.72
7/31/2018 19:00,14.16
7/31/2018 22:00,15.42
8/1/2018 1:00,17.47
8/1/2018 4:00,19.68
8/1/2018 7:00,24.32
8/1/2018 10:00,3.81
8/1/2018 13:00,2.4
8/1/2018 16:00,3.59
8/1/2018 19:00,9.85
8/1/2018 22:00,15.92
8/2/2018 1:00,14.43
8/2/2018 4:00,19.86
8/2/2018 7:00,14.05
8/2/2018 10:00,7.04
8/2/2018 13:00,4.1
8/2/2018 16:00,5.33
8/2/2018 19:00,10.78
8/2/2018 22:00,14.82
8/3/2018 1:00,15.47
8/3/2018 4:00,17.37
8/3/2018 7:00,17.17
8/3/2018 10:00,4.93
8/3/2018 13:00,3.85
8/3/2018 16:00,7.15
8/3/2018 19:00,13.07
8/3/2018 22:00,18.78
8/4/2018 1:00,19.53
8/4/2018 4:00,24.03
8/4/2018 7:00,19.99
8/4/2018 10:00,3.08
8/4/2018 13:00,2.41
8/4/2018 16:00,3.07
8/4/2018 19:00,12.02
8/4/2018 22:00,15.02
8/5/2018 1:00,16.54
8/5/2018 4:00,16.05
8/5/2018 7:00,12.71
