so2 (ug/m^3),
3.85,
4.93,
5.91,
1.36,
0.68,
0.69,
1.7,
3.85,
2.9,
3.22,
3.24,
0.89,
0.58,
0.68,
1.78,
2.38,
5.5,
5.06,
3.72,
0.97,
0.54,
0.6,
1.55,
2.23,
3.3,
4.42,
5.01,
1.89,
0.83,
0.71,
1.87,
2.51,
3.05,
4.3,
3.68,
0.73,
0.57,
0.64,
1.67,
2.37,
2.09,
2.68,
2.5,
0.7,
0.54,
0.75,
1.46,
3.07,
2.8,
2.67,
2.8,
0.65,
0.47,
0.6,
1.73,
3.73,
2.86,
3.26,
2.41,
1.15,
0.67,
0.66,
1.66,
3.45,
3.7,
4.6,
4.82,
0.92,
0.62,
0.7,
2,
2.9,
4.29,
5.46,
2.36,
0.48,
0.55,
0.84,
1.76,
3.68,
5.53,
6.73,
6.42,
1.14,
0.71,
0.84,
2.03,
4,
5.34,
5.7,
5.29,
1.16,
0.69,
0.65,
1.59,
4.04,
4.46,
3.17,
3.18,
1.09,
0.62,
0.75,
1.63,
2.45,
3.4,
2.28,
2.34,
1.44,
0.65,
0.71,
2.08,
3.15,
4.32,
4.04,
3.88,
0.94,
0.73,
0.72,
1.76,
3.64,
3.43,
3.29,
3.96,
1.09,
0.67,
0.63,
1.57,
2.06,
2.46,
2.3,
1.98,
1.26,
0.96,
1.21,
1.44,
2.25,
3.12,
4.66,
4.37,
1.3,
0.82,
0.74,
1.74,
3.34,
4.66,
3.36,
2.67,
0.84,
0.65,
0.62,
1.6,
3.21,
4.28,
4.42,
4.14,
1.42,
0.62,
0.53,
1.62,
2.96,
5.36,
6.19,
4.39,
1.53,
0.9,
0.91,
1.83,
4.07,
3.41,
4.23,
4.93,
1.22,
0.77,
0.89,
2.02,
3.55,
3.71,
5.17,
4.59,
1.16,
0.56,
0.53,
1.48,
2.6,
3.26,
4.11,
4.28,
1,
0.62,
0.65,
1.47,
2.34,
3.28,
3.85,
3.58,
1.12,
0.71,
1.13,
3.63,
3.72,
3.59,
3.17,
2.39,
2.43,
5.72,
1.14,
1.25,
1.8,
2.38,
2.18,
2.12,
2.32,
1.74,
1.46,
1.57,
2.74,
3.01,
3.58,
3.04,
1.26,
0.65,
0.8,
2.04,
2.66,
2.12,
2.56,
3.57,
1.7,
0.96,
0.88,
2.11,
3.56,
3.72,
4.34,
4.66,
1.75,
0.78,
0.91,
1.77,
3.45,
3.5,
3.69,
3.86,
1.47,
1.01,
1.05,
2.03,
2.86,
4.72,
3.54,
3.47,
1.23,
0.77,
0.81,
1.75,
2.1,
3.66,
3.25,
3.29,
1.23,
0.71,
0.75,
1.84,
2.15,
2.01,
2.57,
2.58,
1.49,
0.87,
0.95,
1.6,
2.29,
2.77,
3.34,
3.61,
1.88,
1.18,
1.02,
2.12,
3.57,
3.94,
4.18,
4,
2.33,
1.53,
1.48,
2.99,
4.67,
4.13,
3.4,
3.29,
1.58,
1.11,
1.32,
2.65,
4.14,
5.04,
5.22,
4.78,
2.39,
1.43,
1.35,
2.49,
3.8,
5.08,
4.41,
5.52,
3.13,
1.48,
1.13,
2.25,
3.79,
4.94,
6.25,
6.35,
2.22,
1,
0.91,
2.09,
3.14,
4.63,
4.14,
4.5,
1.2,
0.62,
0.67,
1.59,
3.19,
3.8,
5.34,
