date_time,so2 (ug/m^3)
6/18/2018 1:00,16.69
6/18/2018 4:00,11.11
6/18/2018 7:00,20.56
6/18/2018 10:00,1.26
6/18/2018 13:00,0.62
6/18/2018 16:00,0.68
6/18/2018 19:00,1.91
6/18/2018 22:00,8.72
6/19/2018 1:00,16.73
6/19/2018 4:00,14.34
6/19/2018 7:00,17.11
6/19/2018 10:00,1.02
6/19/2018 13:00,1.0
6/19/2018 16:00,1.02
6/19/2018 19:00,2.43
6/19/2018 22:00,6.62
6/20/2018 1:00,12.64
6/20/2018 4:00,19.26
6/20/2018 7:00,19.18
6/20/2018 10:00,1.09
6/20/2018 13:00,1.05
6/20/2018 16:00,0.69
6/20/2018 19:00,3.27
6/20/2018 22:00,4.07
6/21/2018 1:00,9.64
6/21/2018 4:00,8.91
6/21/2018 7:00,11.19
6/21/2018 10:00,1.3
6/21/2018 13:00,0.84
6/21/2018 16:00,0.96
6/21/2018 19:00,3.46
6/21/2018 22:00,7.69
6/22/2018 1:00,8.86
6/22/2018 4:00,12.69
6/22/2018 7:00,17.97
6/22/2018 10:00,1.02
6/22/2018 13:00,0.71
6/22/2018 16:00,0.63
6/22/2018 19:00,2.09
6/22/2018 22:00,9.47
6/23/2018 1:00,17.49
6/23/2018 4:00,15.71
6/23/2018 7:00,8.65
6/23/2018 10:00,0.83
6/23/2018 13:00,0.59
6/23/2018 16:00,0.57
6/23/2018 19:00,2.11
6/23/2018 22:00,4.59
6/24/2018 1:00,7.77
6/24/2018 4:00,6.99
6/24/2018 7:00,16.92
6/24/2018 10:00,2.01
6/24/2018 13:00,0.87
6/24/2018 16:00,0.79
6/24/2018 19:00,2.21
6/24/2018 22:00,5.03
6/25/2018 1:00,16.26
6/25/2018 4:00,13.82
6/25/2018 7:00,10.53
6/25/2018 10:00,1.13
6/25/2018 13:00,0.7
6/25/2018 16:00,0.82
6/25/2018 19:00,2.35
6/25/2018 22:00,3.97
6/26/2018 1:00,13.29
6/26/2018 4:00,20.03
6/26/2018 7:00,5.89
6/26/2018 10:00,2.2
6/26/2018 13:00,2.96
6/26/2018 16:00,2.67
6/26/2018 19:00,1.38
6/26/2018 22:00,2.04
6/27/2018 1:00,8.34
6/27/2018 4:00,14.23
6/27/2018 7:00,10.34
6/27/2018 10:00,4.87
6/27/2018 13:00,4.84
6/27/2018 16:00,3.97
6/27/2018 19:00,3.94
6/27/2018 22:00,9.03
6/28/2018 1:00,9.88
6/28/2018 4:00,10.24
6/28/2018 7:00,8.13
6/28/2018 10:00,4.18
6/28/2018 13:00,2.43
6/28/2018 16:00,1.84
6/28/2018 19:00,2.41
6/28/2018 22:00,5.73
6/29/2018 1:00,18.51
6/29/2018 4:00,15.34
6/29/2018 7:00,11.71
6/29/2018 10:00,4.29
6/29/2018 13:00,0.71
6/29/2018 16:00,0.67
6/29/2018 19:00,1.72
6/29/2018 22:00,9.44
6/30/2018 1:00,17.96
6/30/2018 4:00,23.58
6/30/2018 7:00,14.76
6/30/2018 10:00,2.6
6/30/2018 13:00,0.86
6/30/2018 16:00,0.9
6/30/2018 19:00,2.63
6/30/2018 22:00,8.92
7/1/2018 1:00,8.85
7/1/2018 4:00,10.43
7/1/2018 7:00,11.6
7/1/2018 10:00,1.11
7/1/2018 13:00,0.65
7/1/2018 16:00,0.62
7/1/2018 19:00,1.63
7/1/2018 22:00,7.0
7/2/2018 1:00,14.33
7/2/2018 4:00,19.24
7/2/2018 7:00,13.77
7/2/2018 10:00,1.08
7/2/2018 13:00,0.62
7/2/2018 16:00,0.68
7/2/2018 19:00,2.57
7/2/2018 22:00,2.79
7/3/2018 1:00,6.9
7/3/2018 4:00,11.69
7/3/2018 7:00,14.62
7/3/2018 10:00,1.04
7/3/2018 13:00,0.56
7/3/2018 16:00,0.59
7/3/2018 19:00,1.92
7/3/2018 22:00,3.5
7/4/2018 1:00,11.78
7/4/2018 4:00,12.21
7/4/2018 7:00,7.36
7/4/2018 10:00,0.88
7/4/2018 13:00,0.83
7/4/2018 16:00,0.95
7/4/2018 19:00,3.26
7/4/2018 22:00,5.41
7/5/2018 1:00,3.62
7/5/2018 4:00,9.01
7/5/2018 7:00,13.55
7/5/2018 10:00,1.19
7/5/2018 13:00,0.62
7/5/2018 16:00,0.87
7/5/2018 19:00,2.61
7/5/2018 22:00,9.19
7/6/2018 1:00,8.15
7/6/2018 4:00,7.03
7/6/2018 7:00,9.39
7/6/2018 10:00,1.67
7/6/2018 13:00,0.68
7/6/2018 16:00,0.67
7/6/2018 19:00,2.13
7/6/2018 22:00,7.3
7/7/2018 1:00,4.45
7/7/2018 4:00,5.92
7/7/2018 7:00,4.05
7/7/2018 10:00,3.75
7/7/2018 13:00,1.29
7/7/2018 16:00,1.25
7/7/2018 19:00,2.81
7/7/2018 22:00,2.3
7/8/2018 1:00,4.74
7/8/2018 4:00,5.63
7/8/2018 7:00,7.26
7/8/2018 10:00,1.91
7/8/2018 13:00,0.89
7/8/2018 16:00,0.98
7/8/2018 19:00,2.09
7/8/2018 22:00,4.32
7/9/2018 1:00,9.8
7/9/2018 4:00,9.7
7/9/2018 7:00,7.12
7/9/2018 10:00,2.36
7/9/2018 13:00,1.07
7/9/2018 16:00,1.04
7/9/2018 19:00,2.27
7/9/2018 22:00,3.68
7/10/2018 1:00,6.72
7/10/2018 4:00,8.75
7/10/2018 7:00,7.64
7/10/2018 10:00,1.12
7/10/2018 13:00,0.64
7/10/2018 16:00,0.77
7/10/2018 19:00,1.83
7/10/2018 22:00,3.35
7/11/2018 1:00,4.01
7/11/2018 4:00,5.77
7/11/2018 7:00,5.86
7/11/2018 10:00,1.46
7/11/2018 13:00,2.13
7/11/2018 16:00,1.11
7/11/2018 19:00,1.9
7/11/2018 22:00,3.27
7/12/2018 1:00,6.16
7/12/2018 4:00,5.34
7/12/2018 7:00,5.91
7/12/2018 10:00,2.25
7/12/2018 13:00,1.58
7/12/2018 16:00,1.14
7/12/2018 19:00,2.12
7/12/2018 22:00,6.86
7/13/2018 1:00,8.85
7/13/2018 4:00,5.69
7/13/2018 7:00,4.77
7/13/2018 10:00,1.31
7/13/2018 13:00,0.58
7/13/2018 16:00,0.75
7/13/2018 19:00,1.73
7/13/2018 22:00,4.38
7/14/2018 1:00,4.39
7/14/2018 4:00,6.22
7/14/2018 7:00,11.73
7/14/2018 10:00,1.94
7/14/2018 13:00,1.08
7/14/2018 16:00,0.96
7/14/2018 19:00,2.12
7/14/2018 22:00,6.96
7/15/2018 1:00,7.4
7/15/2018 4:00,18.9
7/15/2018 7:00,10.18
7/15/2018 10:00,2.29
7/15/2018 13:00,1.36
7/15/2018 16:00,1.16
7/15/2018 19:00,2.52
7/15/2018 22:00,4.04
7/16/2018 1:00,7.91
7/16/2018 4:00,8.21
7/16/2018 7:00,13.32
7/16/2018 10:00,4.63
7/16/2018 13:00,1.48
7/16/2018 16:00,4.01
7/16/2018 19:00,4.55
7/16/2018 22:00,7.62
7/17/2018 1:00,7.94
7/17/2018 4:00,11.48
7/17/2018 7:00,8.98
7/17/2018 10:00,3.99
7/17/2018 13:00,1.65
7/17/2018 16:00,1.65
7/17/2018 19:00,2.73
7/17/2018 22:00,2.98
7/18/2018 1:00,3.58
7/18/2018 4:00,4.95
7/18/2018 7:00,7.56
7/18/2018 10:00,4.52
7/18/2018 13:00,1.35
7/18/2018 16:00,1.38
7/18/2018 19:00,2.53
7/18/2018 22:00,5.26
7/19/2018 1:00,5.06
7/19/2018 4:00,6.25
7/19/2018 7:00,6.85
7/19/2018 10:00,5.96
7/19/2018 13:00,1.63
7/19/2018 16:00,1.51
7/19/2018 19:00,2.49
7/19/2018 22:00,6.46
7/20/2018 1:00,7.6
7/20/2018 4:00,13.21
7/20/2018 7:00,9.93
7/20/2018 10:00,6.33
7/20/2018 13:00,3.09
7/20/2018 16:00,0.96
7/20/2018 19:00,3.18
7/20/2018 22:00,12.99
7/21/2018 1:00,23.59
7/21/2018 4:00,24.45
7/21/2018 7:00,25.04
7/21/2018 10:00,7.08
7/21/2018 13:00,1.29
7/21/2018 16:00,1.2
7/21/2018 19:00,3.45
7/21/2018 22:00,4.22
7/22/2018 1:00,18.01
7/22/2018 4:00,11.04
7/22/2018 7:00,9.24
7/22/2018 10:00,3.39
7/22/2018 13:00,1.07
7/22/2018 16:00,1.01
7/22/2018 19:00,1.97
7/22/2018 22:00,3.44
7/23/2018 1:00,16.92
7/23/2018 4:00,7.01
7/23/2018 7:00,8.97
7/23/2018 10:00,3.47
7/23/2018 13:00,0.61
7/23/2018 16:00,0.66
7/23/2018 19:00,2.26
7/23/2018 22:00,10.63
7/24/2018 1:00,6.67
7/24/2018 4:00,4.92
7/24/2018 7:00,8.21
7/24/2018 10:00,3.15
7/24/2018 13:00,0.74
7/24/2018 16:00,1.05
7/24/2018 19:00,3.15
7/24/2018 22:00,8.25
7/25/2018 1:00,10.0
7/25/2018 4:00,9.77
7/25/2018 7:00,21.23
7/25/2018 10:00,4.71
7/25/2018 13:00,1.11
7/25/2018 16:00,1.05
7/25/2018 19:00,2.77
7/25/2018 22:00,4.51
7/26/2018 1:00,5.66
7/26/2018 4:00,8.43
7/26/2018 7:00,20.84
7/26/2018 10:00,2.95
7/26/2018 13:00,1.11
7/26/2018 16:00,0.94
7/26/2018 19:00,2.34
7/26/2018 22:00,4.94
7/27/2018 1:00,8.59
7/27/2018 4:00,15.34
7/27/2018 7:00,14.29
7/27/2018 10:00,4.86
7/27/2018 13:00,2.03
7/27/2018 16:00,1.6
7/27/2018 19:00,3.53
7/27/2018 22:00,8.84
7/28/2018 1:00,15.73
7/28/2018 4:00,16.31
7/28/2018 7:00,22.45
7/28/2018 10:00,2.86
7/28/2018 13:00,1.58
7/28/2018 16:00,1.29
7/28/2018 19:00,2.38
7/28/2018 22:00,5.02
7/29/2018 1:00,12.61
7/29/2018 4:00,22.99
7/29/2018 7:00,23.37
7/29/2018 10:00,4.45
7/29/2018 13:00,1.31
7/29/2018 16:00,1.07
7/29/2018 19:00,5.81
7/29/2018 22:00,9.42
7/30/2018 1:00,10.47
7/30/2018 4:00,14.78
7/30/2018 7:00,21.27
7/30/2018 10:00,4.61
7/30/2018 13:00,2.97
7/30/2018 16:00,1.4
7/30/2018 19:00,2.72
7/30/2018 22:00,7.28
7/31/2018 1:00,12.3
7/31/2018 4:00,17.8
7/31/2018 7:00,11.2
7/31/2018 10:00,4.16
7/31/2018 13:00,1.05
7/31/2018 16:00,0.73
7/31/2018 19:00,2.5
7/31/2018 22:00,5.49
8/1/2018 1:00,7.02
8/1/2018 4:00,8.84
8/1/2018 7:00,10.41
8/1/2018 10:00,1.26
8/1/2018 13:00,0.85
8/1/2018 16:00,0.69
8/1/2018 19:00,2.07
8/1/2018 22:00,3.72
8/2/2018 1:00,4.99
8/2/2018 4:00,6.31
8/2/2018 7:00,7.89
8/2/2018 10:00,1.31
8/2/2018 13:00,0.64
8/2/2018 16:00,0.81
8/2/2018 19:00,2.83
8/2/2018 22:00,5.27
8/3/2018 1:00,5.19
8/3/2018 4:00,5.13
8/3/2018 7:00,7.87
8/3/2018 10:00,1.53
8/3/2018 13:00,0.64
8/3/2018 16:00,0.78
8/3/2018 19:00,2.52
8/3/2018 22:00,3.29
8/4/2018 1:00,5.82
8/4/2018 4:00,7.0
8/4/2018 7:00,7.34
8/4/2018 10:00,2.17
8/4/2018 13:00,0.71
8/4/2018 16:00,0.81
8/4/2018 19:00,2.73
8/4/2018 22:00,3.7
8/5/2018 1:00,7.79
8/5/2018 4:00,7.84
8/5/2018 7:00,11.36
8/5/2018 10:00,6.96
8/5/2018 13:00,1.25
8/5/2018 16:00,0.95
8/5/2018 19:00,2.63
8/5/2018 22:00,7.12
8/6/2018 1:00,6.77
8/6/2018 4:00,19.39
8/6/2018 7:00,17.69
8/6/2018 10:00,1.5
8/6/2018 13:00,0.97
8/6/2018 16:00,0.79
8/6/2018 19:00,3.08
8/6/2018 22:00,7.5
8/7/2018 1:00,11.14
8/7/2018 4:00,16.73
8/7/2018 7:00,15.69
8/7/2018 10:00,5.48
8/7/2018 13:00,3.02
8/7/2018 16:00,0.8
8/7/2018 19:00,2.12
8/7/2018 22:00,3.26
8/8/2018 1:00,7.67
8/8/2018 4:00,12.02
8/8/2018 7:00,15.16
8/8/2018 10:00,1.82
8/8/2018 13:00,0.8
8/8/2018 16:00,0.83
8/8/2018 19:00,1.95
8/8/2018 22:00,4.49
8/9/2018 1:00,12.5
8/9/2018 4:00,14.34
8/9/2018 7:00,16.41
8/9/2018 10:00,1.86
8/9/2018 13:00,0.74
8/9/2018 16:00,1.21
8/9/2018 19:00,2.93
8/9/2018 22:00,5.9
8/10/2018 1:00,14.21
8/10/2018 4:00,9.35
8/10/2018 7:00,16.12
8/10/2018 10:00,3.14
8/10/2018 13:00,1.13
8/10/2018 16:00,0.85
8/10/2018 19:00,2.63
8/10/2018 22:00,3.8
8/11/2018 1:00,8.87
8/11/2018 4:00,9.36
8/11/2018 7:00,12.07
8/11/2018 10:00,2.18
8/11/2018 13:00,1.14
8/11/2018 16:00,0.89
8/11/2018 19:00,2.61
8/11/2018 22:00,6.06
8/12/2018 1:00,4.97
8/12/2018 4:00,13.11
8/12/2018 7:00,13.65
8/12/2018 10:00,1.54
8/12/2018 13:00,0.68
8/12/2018 16:00,0.65
8/12/2018 19:00,3.06
8/12/2018 22:00,8.22
8/13/2018 1:00,6.97
8/13/2018 4:00,14.78
8/13/2018 7:00,17.13
8/13/2018 10:00,4.35
8/13/2018 13:00,1.33
8/13/2018 16:00,0.8
8/13/2018 19:00,5.01
8/13/2018 22:00,15.42
8/14/2018 1:00,16.7
8/14/2018 4:00,6.91
8/14/2018 7:00,10.12
8/14/2018 10:00,4.82
8/14/2018 13:00,1.64
8/14/2018 16:00,2.36
8/14/2018 19:00,7.14
8/14/2018 22:00,12.31
8/15/2018 1:00,11.61
8/15/2018 4:00,13.75
8/15/2018 7:00,18.84
8/15/2018 10:00,3.85
8/15/2018 13:00,1.34
8/15/2018 16:00,1.63
8/15/2018 19:00,2.96
8/15/2018 22:00,6.49
8/16/2018 1:00,7.18
8/16/2018 4:00,14.32
8/16/2018 7:00,12.39
8/16/2018 10:00,3.11
8/16/2018 13:00,1.51
8/16/2018 16:00,1.11
8/16/2018 19:00,2.6
8/16/2018 22:00,3.58
8/17/2018 1:00,5.12
8/17/2018 4:00,7.8
8/17/2018 7:00,9.05
8/17/2018 10:00,1.29
8/17/2018 13:00,0.86
8/17/2018 16:00,0.61
8/17/2018 19:00,1.91
8/17/2018 22:00,3.97
8/18/2018 1:00,7.68
8/18/2018 4:00,16.11
8/18/2018 7:00,21.93
8/18/2018 10:00,5.29
8/18/2018 13:00,1.96
8/18/2018 16:00,1.75
8/18/2018 19:00,4.1
8/18/2018 22:00,9.25
8/19/2018 1:00,9.84
8/19/2018 4:00,12.71
8/19/2018 7:00,18.15
8/19/2018 10:00,4.64
8/19/2018 13:00,2.19
8/19/2018 16:00,1.52
8/19/2018 19:00,2.76
8/19/2018 22:00,11.43
8/20/2018 1:00,22.03
8/20/2018 4:00,20.14
8/20/2018 7:00,14.71
8/20/2018 10:00,7.5
8/20/2018 13:00,2.71
8/20/2018 16:00,1.33
8/20/2018 19:00,2.8
8/20/2018 22:00,10.29
8/21/2018 1:00,11.16
8/21/2018 4:00,17.02
8/21/2018 7:00,14.15
8/21/2018 10:00,1.89
8/21/2018 13:00,1.32
8/21/2018 16:00,1.18
8/21/2018 19:00,2.79
8/21/2018 22:00,7.39
8/22/2018 1:00,21.47
8/22/2018 4:00,12.51
8/22/2018 7:00,8.51
8/22/2018 10:00,1.09
8/22/2018 13:00,0.73
8/22/2018 16:00,0.73
8/22/2018 19:00,1.76
8/22/2018 22:00,5.2
8/23/2018 1:00,5.63
8/23/2018 4:00,8.03
8/23/2018 7:00,8.88
8/23/2018 10:00,2.02
8/23/2018 13:00,1.0
8/23/2018 16:00,1.02
8/23/2018 19:00,3.04
8/23/2018 22:00,1.43
8/24/2018 1:00,3.68
8/24/2018 4:00,3.83
8/24/2018 7:00,5.83
8/24/2018 10:00,4.9
8/24/2018 13:00,2.06
8/24/2018 16:00,1.48
8/24/2018 19:00,4.8
8/24/2018 22:00,14.46
8/25/2018 1:00,2.96
8/25/2018 4:00,4.8
8/25/2018 7:00,9.28
8/25/2018 10:00,4.24
8/25/2018 13:00,1.22
8/25/2018 16:00,1.45
8/25/2018 19:00,3.59
8/25/2018 22:00,5.89
8/26/2018 1:00,6.2
8/26/2018 4:00,13.52
8/26/2018 7:00,19.55
8/26/2018 10:00,2.42
8/26/2018 13:00,1.01
8/26/2018 16:00,1.46
8/26/2018 19:00,4.22
8/26/2018 22:00,4.5
8/27/2018 1:00,5.3
8/27/2018 4:00,4.97
8/27/2018 7:00,4.63
8/27/2018 10:00,7.56
8/27/2018 13:00,1.71
8/27/2018 16:00,1.08
8/27/2018 19:00,3.98
8/27/2018 22:00,5.79
8/28/2018 1:00,4.3
8/28/2018 4:00,5.07
8/28/2018 7:00,5.44
8/28/2018 10:00,1.48
8/28/2018 13:00,0.65
8/28/2018 16:00,0.63
8/28/2018 19:00,2.19
8/28/2018 22:00,2.96
8/29/2018 1:00,4.73
8/29/2018 4:00,5.94
8/29/2018 7:00,9.61
8/29/2018 10:00,2.79
8/29/2018 13:00,1.43
8/29/2018 16:00,1.61
8/29/2018 19:00,2.39
8/29/2018 22:00,4.32
8/30/2018 1:00,5.53
8/30/2018 4:00,7.1
8/30/2018 7:00,13.01
8/30/2018 10:00,6.42
8/30/2018 13:00,1.45
8/30/2018 16:00,0.79
8/30/2018 19:00,2.32
8/30/2018 22:00,5.27
8/31/2018 1:00,5.6
8/31/2018 4:00,4.87
8/31/2018 7:00,8.23
8/31/2018 10:00,1.96
8/31/2018 13:00,0.71
8/31/2018 16:00,0.58
8/31/2018 19:00,2.18
8/31/2018 22:00,6.05
9/1/2018 1:00,6.68
9/1/2018 4:00,3.39
9/1/2018 7:00,5.64
9/1/2018 10:00,1.44
9/1/2018 13:00,0.63
9/1/2018 16:00,0.63
9/1/2018 19:00,1.74
9/1/2018 22:00,7.46
9/2/2018 1:00,16.34
9/2/2018 4:00,17.11
9/2/2018 7:00,15.9
9/2/2018 10:00,2.55
9/2/2018 13:00,0.66
9/2/2018 16:00,0.65
9/2/2018 19:00,1.75
9/2/2018 22:00,5.53
9/3/2018 1:00,15.43
9/3/2018 4:00,16.29
9/3/2018 7:00,15.42
9/3/2018 10:00,3.61
9/3/2018 13:00,1.35
9/3/2018 16:00,1.28
9/3/2018 19:00,3.04
9/3/2018 22:00,11.88
9/4/2018 1:00,14.76
9/4/2018 4:00,11.79
9/4/2018 7:00,6.48
9/4/2018 10:00,1.75
9/4/2018 13:00,1.1
9/4/2018 16:00,1.5
9/4/2018 19:00,6.02
9/4/2018 22:00,12.54
9/5/2018 1:00,19.04
9/5/2018 4:00,18.05
9/5/2018 7:00,15.3
9/5/2018 10:00,1.68
9/5/2018 13:00,0.78
9/5/2018 16:00,0.67
9/5/2018 19:00,2.17
9/5/2018 22:00,4.15
9/6/2018 1:00,4.97
9/6/2018 4:00,6.02
9/6/2018 7:00,7.68
9/6/2018 10:00,1.53
9/6/2018 13:00,0.97
9/6/2018 16:00,0.87
9/6/2018 19:00,1.81
9/6/2018 22:00,5.68
9/7/2018 1:00,7.06
9/7/2018 4:00,7.29
9/7/2018 7:00,7.55
9/7/2018 10:00,2.64
9/7/2018 13:00,1.2
9/7/2018 16:00,1.1
9/7/2018 19:00,2.06
9/7/2018 22:00,3.69
9/8/2018 1:00,6.06
9/8/2018 4:00,11.05
9/8/2018 7:00,15.81
9/8/2018 10:00,4.52
9/8/2018 13:00,2.39
9/8/2018 16:00,1.96
9/8/2018 19:00,2.39
9/8/2018 22:00,3.39
9/9/2018 1:00,6.78
9/9/2018 4:00,11.78
9/9/2018 7:00,14.69
9/9/2018 10:00,4.34
9/9/2018 13:00,1.9
9/9/2018 16:00,3.24
9/9/2018 19:00,3.85
9/9/2018 22:00,4.3
9/10/2018 1:00,4.7
9/10/2018 4:00,5.95
9/10/2018 7:00,6.94
9/10/2018 10:00,2.27
9/10/2018 13:00,1.38
9/10/2018 16:00,1.45
9/10/2018 19:00,2.48
9/10/2018 22:00,10.85
9/11/2018 1:00,18.94
9/11/2018 4:00,21.42
9/11/2018 7:00,21.94
9/11/2018 10:00,5.85
9/11/2018 13:00,1.37
9/11/2018 16:00,1.13
9/11/2018 19:00,2.04
9/11/2018 22:00,4.0
9/12/2018 1:00,15.74
9/12/2018 4:00,21.91
9/12/2018 7:00,18.39
9/12/2018 10:00,3.41
9/12/2018 13:00,1.74
9/12/2018 16:00,1.83
9/12/2018 19:00,3.12
9/12/2018 22:00,3.71
9/13/2018 1:00,6.84
9/13/2018 4:00,15.4
9/13/2018 7:00,11.99
9/13/2018 10:00,4.68
9/13/2018 13:00,2.48
9/13/2018 16:00,1.42
9/13/2018 19:00,2.44
9/13/2018 22:00,6.27
9/14/2018 1:00,11.2
9/14/2018 4:00,11.82
9/14/2018 7:00,9.68
9/14/2018 10:00,4.55
9/14/2018 13:00,3.25
9/14/2018 16:00,2.58
9/14/2018 19:00,4.24
9/14/2018 22:00,6.69
9/15/2018 1:00,7.6
9/15/2018 4:00,9.26
9/15/2018 7:00,12.47
9/15/2018 10:00,2.05
9/15/2018 13:00,1.14
9/15/2018 16:00,1.19
9/15/2018 19:00,2.23
9/15/2018 22:00,5.25
9/16/2018 1:00,10.67
9/16/2018 4:00,10.28
9/16/2018 7:00,10.34
9/16/2018 10:00,2.93
9/16/2018 13:00,1.56
9/16/2018 16:00,1.61
9/16/2018 19:00,2.48
9/16/2018 22:00,2.54
9/17/2018 1:00,8.15
9/17/2018 4:00,6.42
9/17/2018 7:00,7.99
9/17/2018 10:00,4.51
9/17/2018 13:00,2.05
9/17/2018 16:00,1.36
9/17/2018 19:00,3.54
9/17/2018 22:00,7.73
9/18/2018 1:00,7.99
9/18/2018 4:00,9.45
9/18/2018 7:00,13.9
9/18/2018 10:00,3.68
9/18/2018 13:00,1.02
9/18/2018 16:00,0.99
9/18/2018 19:00,3.16
9/18/2018 22:00,5.89
9/19/2018 1:00,8.22
9/19/2018 4:00,8.63
9/19/2018 7:00,8.38
9/19/2018 10:00,3.33
9/19/2018 13:00,2.83
9/19/2018 16:00,2.81
9/19/2018 19:00,4.71
9/19/2018 22:00,8.69
9/20/2018 1:00,9.34
9/20/2018 4:00,13.71
9/20/2018 7:00,11.42
9/20/2018 10:00,1.77
9/20/2018 13:00,1.0
9/20/2018 16:00,0.9
9/20/2018 19:00,1.89
9/20/2018 22:00,4.23
9/21/2018 1:00,7.22
9/21/2018 4:00,7.42
9/21/2018 7:00,6.31
9/21/2018 10:00,1.22
9/21/2018 13:00,0.76
9/21/2018 16:00,0.78
9/21/2018 19:00,1.88
9/21/2018 22:00,3.4
9/22/2018 1:00,2.89
9/22/2018 4:00,7.26
9/22/2018 7:00,9.29
9/22/2018 10:00,3.7
9/22/2018 13:00,1.45
9/22/2018 16:00,1.21
9/22/2018 19:00,2.3
9/22/2018 22:00,3.01
9/23/2018 1:00,4.28
9/23/2018 4:00,3.6
9/23/2018 7:00,7.65
9/23/2018 10:00,2.46
9/23/2018 13:00,0.95
9/23/2018 16:00,0.93
9/23/2018 19:00,1.72
9/23/2018 22:00,2.03
9/24/2018 1:00,5.81
9/24/2018 4:00,13.17
9/24/2018 7:00,10.39
9/24/2018 10:00,2.65
9/24/2018 13:00,2.58
9/24/2018 16:00,3.49
9/24/2018 19:00,7.49
9/24/2018 22:00,14.4
9/25/2018 1:00,13.93
9/25/2018 4:00,11.14
9/25/2018 7:00,5.72
9/25/2018 10:00,2.94
9/25/2018 13:00,2.72
9/25/2018 16:00,1.18
9/25/2018 19:00,2.09
9/25/2018 22:00,7.73
9/26/2018 1:00,15.91
9/26/2018 4:00,11.16
9/26/2018 7:00,8.15
9/26/2018 10:00,2.75
9/26/2018 13:00,1.83
9/26/2018 16:00,1.48
9/26/2018 19:00,2.19
9/26/2018 22:00,5.98
9/27/2018 1:00,17.96
9/27/2018 4:00,12.06
9/27/2018 7:00,11.39
9/27/2018 10:00,2.7
9/27/2018 13:00,1.7
9/27/2018 16:00,1.43
9/27/2018 19:00,2.34
9/27/2018 22:00,4.37
9/28/2018 1:00,17.48
9/28/2018 4:00,13.1
9/28/2018 7:00,19.36
9/28/2018 10:00,4.34
9/28/2018 13:00,2.31
9/28/2018 16:00,1.43
9/28/2018 19:00,2.14
9/28/2018 22:00,2.47
9/29/2018 1:00,5.29
9/29/2018 4:00,6.72
9/29/2018 7:00,7.1
9/29/2018 10:00,2.2
9/29/2018 13:00,0.8
9/29/2018 16:00,1.51
9/29/2018 19:00,2.89
9/29/2018 22:00,4.39
9/30/2018 1:00,8.28
9/30/2018 4:00,8.58
9/30/2018 7:00,8.39
9/30/2018 10:00,4.11
9/30/2018 13:00,3.22
9/30/2018 16:00,3.76
9/30/2018 19:00,3.88
9/30/2018 22:00,5.04
10/1/2018 1:00,5.78
10/1/2018 4:00,9.59
10/1/2018 7:00,9.93
10/1/2018 10:00,4.03
10/1/2018 13:00,3.17
10/1/2018 16:00,2.45
10/1/2018 19:00,2.32
10/1/2018 22:00,3.43
10/2/2018 1:00,5.16
10/2/2018 4:00,6.87
10/2/2018 7:00,7.18
10/2/2018 10:00,5.96
10/2/2018 13:00,4.69
10/2/2018 16:00,4.73
10/2/2018 19:00,5.64
10/2/2018 22:00,6.53
10/3/2018 1:00,8.01
10/3/2018 4:00,8.67
10/3/2018 7:00,9.49
10/3/2018 10:00,7.64
10/3/2018 13:00,6.2
10/3/2018 16:00,5.14
10/3/2018 19:00,5.76
10/3/2018 22:00,6.2
10/4/2018 1:00,6.2
10/4/2018 4:00,7.39
10/4/2018 7:00,6.47
10/4/2018 10:00,4.45
10/4/2018 13:00,2.97
10/4/2018 16:00,2.57
10/4/2018 19:00,3.87
10/4/2018 22:00,4.84
10/5/2018 1:00,6.54
10/5/2018 4:00,6.66
10/5/2018 7:00,6.15
10/5/2018 10:00,4.56
10/5/2018 13:00,2.19
10/5/2018 16:00,2.15
10/5/2018 19:00,3.22
10/5/2018 22:00,5.95
10/6/2018 1:00,7.36
10/6/2018 4:00,8.34
10/6/2018 7:00,11.17
10/6/2018 10:00,5.9
10/6/2018 13:00,4.65
10/6/2018 16:00,4.02
10/6/2018 19:00,5.0
10/6/2018 22:00,7.4
10/7/2018 1:00,14.7
10/7/2018 4:00,11.23
10/7/2018 7:00,11.12
10/7/2018 10:00,3.78
10/7/2018 13:00,2.88
10/7/2018 16:00,2.8
10/7/2018 19:00,3.75
10/7/2018 22:00,5.2
10/8/2018 1:00,10.02
10/8/2018 4:00,9.18
10/8/2018 7:00,6.66
10/8/2018 10:00,3.41
10/8/2018 13:00,3.02
10/8/2018 16:00,3.12
10/8/2018 19:00,3.85
10/8/2018 22:00,4.88
10/9/2018 1:00,6.38
10/9/2018 4:00,9.8
10/9/2018 7:00,10.89
10/9/2018 10:00,5.06
10/9/2018 13:00,2.3
10/9/2018 16:00,2.34
10/9/2018 19:00,2.6
10/9/2018 22:00,2.92
10/10/2018 1:00,5.69
10/10/2018 4:00,6.68
10/10/2018 7:00,7.35
10/10/2018 10:00,2.56
10/10/2018 13:00,2.08
10/10/2018 16:00,1.99
10/10/2018 19:00,2.66
10/10/2018 22:00,3.34
10/11/2018 1:00,5.35
10/11/2018 4:00,7.15
10/11/2018 7:00,5.0
10/11/2018 10:00,4.52
10/11/2018 13:00,2.72
10/11/2018 16:00,2.54
10/11/2018 19:00,3.54
10/11/2018 22:00,4.95
10/12/2018 1:00,5.86
10/12/2018 4:00,7.19
10/12/2018 7:00,7.04
10/12/2018 10:00,5.45
