so2 (ug/m^3),
16.73,
24.82,
21.53,
2.13,
0.81,
0.89,
2.31,
3.04,
14.17,
29.01,
18.21,
1.16,
0.55,
0.51,
2.76,
10.97,
16.52,
21.19,
7.92,
0.78,
0.55,
0.68,
2.21,
7,
8.67,
6.96,
6.56,
1.99,
1.11,
0.91,
2.46,
5.24,
6.85,
6.76,
6.86,
0.75,
0.72,
0.72,
1.71,
3.55,
5.76,
10.98,
14.98,
1.08,
0.63,
0.72,
3.12,
9.73,
14.18,
13.47,
9.03,
2.4,
1.41,
2.12,
3.91,
7.39,
10.07,
8.73,
14.3,
1.13,
0.87,
0.94,
3.4,
6.42,
13.19,
21.67,
15.42,
3.06,
1.12,
1.04,
2.97,
2.27,
9.19,
16.36,
14.51,
1.69,
0.82,
1.1,
3.78,
6.04,
8.2,
14.83,
14.89,
4.65,
0.76,
0.87,
2.75,
12.06,
14.77,
11.63,
13.2,
3.76,
0.93,
0.88,
3.37,
9.83,
7.85,
6.44,
9.47,
1.94,
0.65,
0.77,
2.48,
11.43,
21.71,
19.94,
21.22,
2.41,
0.75,
0.85,
3,
2.13,
3.67,
7.67,
11.05,
1.66,
0.79,
1.16,
2.63,
3.69,
4.68,
5.32,
8.3,
0.87,
0.6,
0.77,
2.55,
6.23,
7.33,
9.47,
18.14,
3.89,
0.79,
0.88,
4.77,
10.84,
9.92,
21.99,
11.3,
3.85,
1.84,
1.03,
2.72,
5.55,
13.71,
13.61,
19.17,
3.56,
0.89,
0.94,
2.3,
4.48,
14.66,
7.38,
7.27,
1.36,
0.84,
0.73,
2.3,
3.48,
3.5,
4.66,
9.05,
2.52,
1.03,
0.9,
2.58,
7.9,
15.97,
18.39,
20.4,
1.15,
0.73,
0.92,
2.77,
3.94,
5.94,
7.64,
8.83,
1.07,
0.74,
0.74,
2.2,
3.8,
2.56,
4.09,
5.57,
1.22,
0.77,
0.73,
1.83,
2.34,
2.98,
3.83,
5.1,
1.19,
0.71,
0.78,
2.62,
4.23,
3.63,
4.13,
5.68,
2.37,
0.89,
0.75,
1.83,
2.38,
2.98,
3.96,
5.23,
0.82,
0.87,
0.83,
2.66,
3.13,
3.37,
6.6,
16.38,
1.42,
0.98,
0.74,
2.69,
5.2,
6.1,
8.84,
13.6,
1.27,
0.63,
1.06,
2.97,
3.41,
7.47,
7.66,
8.16,
0.89,
0.53,
0.58,
2.82,
10.02,
5.36,
4.15,
6.24,
0.8,
0.56,
0.61,
2.35,
11.29,
16.07,
10.04,
8.31,
0.94,
0.59,
0.59,
2.45,
5.86,
13.2,
9.19,
10.36,
1.18,
0.62,
0.77,
2.04,
7.18,
11.94,
5.06,
9.65,
1.14,
0.81,
0.91,
2.38,
5.19,
16.64,
22.85,
19.99,
1.93,
1.1,
0.94,
4,
9.07,
8.33,
15.82,
24.04,
5.34,
1.76,
2.41,
5.88,
6.04,
10.87,
17.19,
20.46,
5.65,
1.83,
1.43,
3.1,
11.87,
20.56,
14.24,
13.2,
2.89,
1.7,
2.69,
5.6,
11.88,
18.04,
11.88,
8.16,
2.81,
2.94,
3.35,
5.45,
10.56,
18.06,
23.48,
23.18,
1.88,
0.76,
0.8,
2.3,
6.39,
25.52,
22.95,
15.31,
1.23,
0.64,
0.7,
2.5,
7.42,
21.46,
9.79,
8.78,
1.2,
0.77,
0.62,
1.55,
3.98,
8.71,
6.13,
5.96,
1.13,
0.67,
0.84,
1.98,
8.39,
19.68,
16.37,
14.16,
2.48,
1.55,
1.55,
2.44,
3,
14.81,
22.78,
21.02,
3.46,
0.86,
0.97,
3.93,
13.46,
12.81,
17.26,
13.46,
3.45,
1.08,
0.83,
2.98,
7.55,
7.62,
11.72,
10,
1.45,
0.88,
1.37,
2.52,
6.25,
14.97,
8.25,
7.76,
1.88,
1.52,
2.26,
3,
8.38,
11.67,
10.48,
13.1,
4.25,
0.92,
1.05,
2.71,
6.55,
11.87,
11.52,
10.5,
1.11,
0.75,
0.99,
1.99,
4.07,
8.57,
13.26,
8.11,
1.53,
0.98,
1.14,
2.25,
3.91,
7.1,
12.59,
15.82,
2.7,
0.84,
0.92,
3.07,
7.04,
8.65,
13.14,
12.96,
0.98,
0.61,
0.74,
2.38,
5.81,
9.6,
14.47,
12.11,
0.97,
0.57,
0.85,
2.73,
2.41,
3.82,
12.03,
21.88,
1.09,
0.6,
0.67,
2.08,
7.27,
17.77,
18.93,
16.6,
2.32,
0.62,
0.78,
2.08,
4.25,
8.52,
11.43,
11.24,
1.43,
0.78,
0.75,
2.23,
4.47,
8.63,
11.04,
7.74,
2,
1.08,
1.4,
2.18,
4.85,
11.62,
4.4,
6.15,
1.58,
0.91,
1,
2.48,
5.62,
11.12,
9.98,
6.28,
1.23,
0.78,
0.99,
2.18,
3.49,
8.33,
28.24,
25.95,
2.54,
0.72,
1.01,
2.34,
12.95,
25.08,
17.77,
10.8,
1.87,
0.93,
0.96,
3.01,
10.94,
13.16,
10.14,
9.74,
1.96,
0.62,
0.7,
3.23,
13.19,
18.4,
14.56,
12.99,
1.34,
0.53,
0.57,
2.19,
6.13,
7.71,
11.67,
15.69,
1.63,
0.6,
0.79,
2.11,
2.22,
5.27,
12.63,
16.84,
1.83,
0.72,
0.81,
2.28,
6.23,
8.95,
7.04,
15.32,
4.73,
3.09,
1.86,
4.55,
10.88,
18.43,
9.64,
9.57,
3.29,
2.17,
0.97,
3.52,
8.41,
11.13,
13.36,
10.36,
3.42,
2.59,
3.05,
4.63,
8.1,
8.47,
9.95,
7.78,
2.2,
1.21,
0.98,
3.31,
4.81,
7.19,
12.79,
13.8,
3.27,
2.74,
2.79,
4.04,
9.17,
14.78,
12.76,
10.34,
3.38,
2.84,
2.84,
3.63,
6.4,
14.86,
12.71,
9.07,
2.24,
1.79,
1.78,
4.91,
11.6,
14.97,
13.79,
5.99,
1.42,
1.08,
1.01,
1.73,
2.82,
12.91,
20.91,
12.48,
2.96,
1.89,
1.46,
2.44,
5.39,
10.51,
12.23,
13.98,
2.39,
1.03,
0.77,
2.07,
3.55,
11.91,
16.82,
11.17,
1.36,
1.17,
1.95,
5.9,
19.91,
17.66,
19.8,
23.47,
5.46,
2.78,
2.88,
3.75,
5.56,
3.96,
3.75,
3.79,
1.25,
1.34,
3.3,
6.05,
9.39,
8.96,
11.57,
12.68,
4.07,
0.97,
0.92,
2.03,
4.86,
5.16,
6.64,
8.59,
1.24,
0.8,
0.79,
1.8,
5.35,
10.87,
7.19,
10.15,
2.25,
1.12,
0.96,
2.45,
5.59,
17.62,
26.44,
18.7,
3.23,
1.38,
1.02,
1.6,
5.49,
19.9,
14.35,
12.22,
2.4,
1.56,
1.26,
2.06,
4.56,
6.21,
7.01,
6.26,
2.31,
2.3,
2.16,
2.31,
6.43,
8.83,
8.95,
7.74,
1.62,
1.12,
1.11,
2.54,
9.52,
10.91,
11.51,
7.89,
3.07,
2.78,
1.93,
3.23,
8.63,
9.59,
21.44,
16.62,
3.47,
3.16,
2.99,
3.27,
4.66,
4.89,
4.06,
3.55,
1.34,
1.8,
1.93,
4.14,
13.16,
4.1,
5.67,
6.52,
1.22,
0.98,
1.15,
1.29,
1.53,
4.36,
8.27,
10.35,
2.48,
1.29,
1.02,
2.06,
3.44,
3.96,
7.11,
9.54,
4.56,
2.37,
2.48,
3.52,
4.06,
12.5,
15.99,
12.58,
4.34,
3.34,
3.6,
5.16,
4.89,
10.44,
14.25,
26.44,
4.9,
2.17,
1.89,
2.88,
5.38,
10.74,
14,
18.78,
4.01,
2.44,
1.44,
1.82,
1.84,
4.42,
7.88,
3.6,
4.28,
1.93,
3,
6.02,
6.45,
5.34,
4.47,
4.07,
1.38,
1.06,
1.32,
1.78,
2.34,
5.54,
10.02,
11.21,
3.31,
2.15,
1.84,
2.23,
2.72,
3.13,
4.19,
6.4,
1.37,
0.72,
0.73,
1.84,
3.63,
4.93,
6.28,
6.13,
1.37,
0.94,
1.21,
2.36,
5.2,
7.16,
5.84,
4.09,
1.26,
0.67,
0.77,
1.68,
2.55,
3.37,
5.72,
9.71,
3.34,
2.48,
2.46,
4.17,
6.5,
5.88,
6.64,
5.55,
1.81,
1.24,
1.43,
2.89,
5.07,
5.42,
5.81,
7.19,
2.74,
1.01,
1.32,
2.5,
3.14,
4.31,
7.04,
6.18,
1.62,
1.02,
1.05,
2.48,
4.99,
6,
7.73,
12.42,
5.62,
2.68,
2.86,
3.81,
5.69,
9.74,
14.14,
9.67,
1.31,
1.07,
1.03,
3.25,
8.66,
22.77,
23.88,
13.33,
1.59,
0.87,
0.91,
2.49,
11.82,
12.75,
12.46,
12.26,
2.78,
2.17,
3.41,
3.9,
3.28,
4.66,
4.89,
4.87,
2.77,
1.65,
1.79,
2.68,
4.25,
5.29,
6.26,
5.37,
1.9,
1.18,
1.03,
1.98,
4.02,
5.97,
5.65,
6.82,
1.65,
0.91,
0.84,
2.07,
3.85,
3.54,
4.6,
5.39,
1.29,
1,
1.3,
2.56,
4.21,
3.05,
4.65,
8.69,
2.17,
2.01,
1.94,
3.01,
5.29,
5.89,
7.76,
9.07,
2.14,
1.42,
1.49,
2.49,
3.65,
5.46,
6.14,
4.5,
3.11,
1.67,
1.43,
2.4,
3.64,
4.9,
5.04,
5.12,
2.97,
1.69,
1.76,
2.71,
3.44,
3.58,
4.43,
5.21,
1.82,
1.31,
0.97,
1.82,
2.67,
3.99,
4.88,
5.27,
3.3,
3.5,
3.17,
3.96,
4.75,
5.36,
5.97,
7.04,
5.55,
4.38,
3.88,
4.53,
5.15,
5.71,
5.79,
5.6,
5.76,
4.67,
3.48,
4.09,
5.71,
6.24,
9.27,
9.44,
8.76,
6.8,
6.48,
7.62,
8.05,
6.76,
6.85,
7.08,
5.75,
3.58,
3.19,
3.87,
4.7,
5.57,
6.24,
7.28,
5.63,
4.57,
3.7,
4.39,
4.92,
5.97,
7.02,
7.19,
4.32,
2.5,
2.53,
3.79,
4.76,
5.85,
5.98,
6.1,
6.95,
6.77,
6.48,
7.2,
7.44,
8.1,
8.39,
9.49,
9.49,
8.15,
6.89,
8.23,
9.84,
11.45,
12.09,
10.96,
8.78,
6.76,
9.21,
12.96,
14.71,
14.93,
14.91,
14.55,
13.71,
10.6,
8.62,
8.84,
8.84,
8.67,
9.08,
9.22,
9.14,
5.42,
4.77,
6.31,
6.22,
6.93,
7.05,
7.88,
7.08,
5.07,
4.36,
5.5,
5.9,
5.32,
4.65,
4.63,
2.19,
1.58,
1.3,
2.57,
3.53,
4.54,
4.91,
4.83,
1.51,
0.68,
0.77,
1.85,
2.53,
4.07,
5.63,
3.08,
1.67,
0.96,
0.8,
1.63,
2.59,
4.15,
5.38,
5.63,
1.47,
0.9,
0.98,
1.86,
3.57,
7.01,
11.58,
13.1,
2.96,
2.42,
2.03,
3.21,
4.63,
5.92,
7.02,
5.99,
1.91,
1.49,
1.42,
2.01,
2.45,
3.12,
4.1,
6,
1.6,
0.89,
0.83,
1.9,
2.8,
4.42,
5.52,
5.6,
1.08,
0.73,
0.81,
2.02,
3.57,
6.12,
10.6,
9.05,
1.4,
0.95,
1.11,
2.62,
5.2,
9.33,
14.75,
14.72,
2.49,
1.52,
1.26,
2.12,
3.94,
6.07,
11.1,
10.77,
2.67,
2.03,
1.21,
1.92,
3.84,
5.62,
8.37,
8.96,
8.59,
5.04,
3.65,
4.11,
3.25,
4.1,
5.39,
6.21,
4.2,
2.47,
1.95,
2.38,
2.94,
4.62,
4.83,
4.32,
2.36,
1.96,
1.02,
1.88,
2.8,
4.02,
3.5,
3.45,
2.16,
1.4,
1.35,
2.37,
3.81,
4.85,
6.28,
7.83,
5.28,
3.74,
3.16,
3.69,
4.35,
3.93,
3.77,
3.68,
2.37,
2.07,
1.84,
2.85,
3.38,
3.29,
3.29,
3.04,
1.88,
1.34,
1.61,
2.56,
3.61,
3.75,
3.69,
3.17,
2.08,
1.47,
1.53,
2.48,
3.55,
4.86,
5.25,
4.83,
1.49,
1.09,
1.01,
1.85,
2.9,
4.07,
3.94,
3.86,
1.2,
0.9,
0.69,
1.73,
3.14,
4.02,
4.13,
3.95,
1.48,
1.02,
0.74,
1.86,
2.96,
3.75,
3.45,
3.5,
1.33,
0.99,
0.69,
1.59,
3.01,
4.13,
8.26,
10.84,
7.64,
5.39,
4.15,
4.99,
5.56,
4.64,
4.33,
4.3,
2.16,
1.48,
1.35,
2.18,
3.21,
4.24,
3.4,
2.59,
1.12,
1.04,
1.09,
2.04,
3.39,
4.22,
3.56,
3.16,
2.44,
2.28,
2.4,
2.8,
3.97,
4.7,
5.26,
5.44,
3.63,
2.03,
1.87,
2.93,
3.47,
4.02,
4.96,
6.98,
2.66,
1.67,
1.49,
2.48,
3.16,
3.51,
4.02,
5.49,
1.61,
1.52,
0.86,
1.47,
2.38,
2.64,
5.89,
7.02,
5.73,
3.59,
3.4,
4.29,
5.36,
6.37,
7.63,
7.12,
3.93,
2.35,
2.17,
3.16,
3.73,
6.38,
13.05,
7.53,
3.27,
2.05,
1.79,
2.65,
3.19,
7.7,
17.71,
16.46,
4.11,
2.47,
2.02,
5.13,
13.23,
15.1,
14.04,
12.52,
2.93,
1.89,
1.84,
3.37,
9.07,
15.38,
14.31,
12.69,
3.08,
1.74,
1.6,
3.26,
4.38,
6.15,
10.03,
7,
1.49,
0.81,
0.79,
1.81,
3.02,
3.86,
5.23,
2.71,
1.28,
1.15,
0.69,
1.96,
3.42,
6.43,
5.7,
5.22,
4.55,
3.34,
3.91,
5.34,
7.99,
11.54,
12.69,
12.06,
10.93,
8.76,
7.34,
7.71,
8.01,
9.58,
8.53,
8.05,
7.97,
8.98,
8.06,
8.41,
9.89,
9.46,
9.41,
9.14,
8.55,
6.78,
5.28,
5.45,
5.96,
8.25,
9.24,
9.18,
6.24,
4.34,
3.95,
4.71,
5.58,
6.05,
6.94,
7.14,
4.56,
2.85,
2.6,
